created_at,entry_id,Temperature (C),Turbidity(NTU),PH
2021-06-19 00:25:48 CET,1808,24.875,81,8.5199
2021-06-19 00:26:08 CET,1809,24.875,81,8.50628
2021-06-19 00:26:27 CET,1810,24.9375,81,8.5199
2021-06-19 00:26:47 CET,1811,24.875,81,8.52444
2021-06-19 00:27:06 CET,1812,24.9375,81,8.52444
2021-06-19 00:27:46 CET,1814,24.875,81,8.52444
2021-06-19 00:28:06 CET,1815,24.875,81,8.52897
2021-06-19 00:28:45 CET,1817,24.9375,81,8.5199
2021-06-19 00:29:04 CET,1818,24.875,81,8.5199
2021-06-19 00:29:24 CET,1819,24.875,81,8.51082
2021-06-19 00:29:43 CET,1820,24.9375,81,8.5199
2021-06-19 00:30:22 CET,1822,24.9375,81,8.54713
2021-06-19 00:30:42 CET,1823,24.9375,81,8.51082
2021-06-19 00:31:01 CET,1824,24.9375,81,8.5199
2021-06-19 00:31:21 CET,1825,24.9375,81,8.51082
2021-06-19 00:31:40 CET,1826,24.9375,81,8.5199
2021-06-19 00:31:59 CET,1827,24.875,81,8.51082
2021-06-19 00:32:39 CET,1829,24.875,81,8.52897
2021-06-19 00:32:58 CET,1830,24.8125,81,8.54259
2021-06-19 00:33:17 CET,1831,24.875,81,8.51082
2021-06-19 00:33:37 CET,1832,24.875,81,8.52444
2021-06-19 00:33:56 CET,1833,24.875,81,8.5199
2021-06-19 00:34:16 CET,1834,24.875,81,8.51082
2021-06-19 00:34:35 CET,1835,24.875,81,8.5199
2021-06-19 00:34:55 CET,1836,24.875,81,8.52897
2021-06-19 00:35:34 CET,1838,24.875,81,8.52444
2021-06-19 00:35:53 CET,1839,24.875,81,8.50174
2021-06-19 00:36:13 CET,1840,24.875,81,8.5199
2021-06-19 00:36:32 CET,1841,24.875,81,8.5199
2021-06-19 00:36:52 CET,1842,24.875,81,8.5199
2021-06-19 00:37:12 CET,1843,24.875,81,8.5199
2021-06-19 00:37:31 CET,1844,24.875,81,8.51536
2021-06-19 00:37:51 CET,1845,24.875,81,8.5199
2021-06-19 00:38:10 CET,1846,24.875,81,8.52444
2021-06-19 00:38:31 CET,1847,24.9375,81,8.50628
2021-06-19 00:38:50 CET,1848,24.875,81,8.52444
2021-06-19 00:39:10 CET,1849,24.875,81,8.5199
2021-06-19 00:40:08 CET,1852,24.8125,81,8.5199
2021-06-19 00:40:47 CET,1854,24.875,81,8.54713
2021-06-19 00:41:07 CET,1855,24.875,81,8.5199
2021-06-19 00:42:30 CET,1858,24.875,81,8.5199
2021-06-19 00:42:50 CET,1859,24.875,82,8.5199
2021-06-19 00:43:29 CET,1861,24.875,81,8.50628
2021-06-19 00:43:49 CET,1862,24.875,81,8.53351
2021-06-19 00:44:09 CET,1863,24.875,81,8.51536
2021-06-19 00:44:28 CET,1864,24.875,81,8.51082
2021-06-19 00:44:48 CET,1865,24.8125,81,8.51082
2021-06-19 00:45:08 CET,1866,24.875,81,8.51082
2021-06-19 00:45:28 CET,1867,24.875,81,8.5199
2021-06-19 00:45:47 CET,1868,24.875,81,8.5199
2021-06-19 00:46:07 CET,1869,24.875,81,8.5199
2021-06-19 00:46:27 CET,1870,24.875,81,8.52444
2021-06-19 00:47:07 CET,1872,24.875,81,8.5199
2021-06-19 00:47:46 CET,1874,24.875,81,8.5199
2021-06-19 00:48:06 CET,1875,24.875,81,8.52444
2021-06-19 00:48:25 CET,1876,24.875,81,8.53351
2021-06-19 00:48:45 CET,1877,24.8125,81,8.52444
2021-06-19 00:49:04 CET,1878,24.8125,81,8.51536
2021-06-19 00:49:24 CET,1879,24.875,81,8.5199
2021-06-19 00:49:43 CET,1880,24.8125,81,8.5199
2021-06-19 00:50:03 CET,1881,24.875,81,8.51536
2021-06-19 00:50:22 CET,1882,24.8125,81,8.51082
2021-06-19 00:50:42 CET,1883,24.8125,81,8.5199
2021-06-19 00:51:01 CET,1884,24.8125,81,8.52444
2021-06-19 00:51:20 CET,1885,24.875,81,8.5199
2021-06-19 00:51:40 CET,1886,24.8125,81,8.51536
2021-06-19 00:52:19 CET,1888,24.875,81,8.50174
2021-06-19 00:52:58 CET,1890,24.875,81,8.5199
2021-06-19 00:53:17 CET,1891,24.8125,81,8.55167
2021-06-19 00:53:37 CET,1892,24.875,81,8.52444
2021-06-19 00:54:16 CET,1894,24.875,81,8.51536
2021-06-19 00:54:55 CET,1896,24.875,81,8.5199
2021-06-19 00:55:14 CET,1897,24.875,81,8.51082
2021-06-19 00:55:53 CET,1899,24.875,81,8.50174
2021-06-19 00:56:13 CET,1900,24.8125,81,8.51082
2021-06-19 00:56:32 CET,1901,24.875,81,8.51536
2021-06-19 00:56:51 CET,1902,24.8125,81,8.51082
2021-06-19 00:57:11 CET,1903,24.8125,81,8.52444
2021-06-19 00:57:30 CET,1904,24.8125,81,8.51082
2021-06-19 00:57:50 CET,1905,24.8125,81,8.51082
2021-06-19 00:58:09 CET,1906,24.8125,81,8.5199
2021-06-19 00:58:29 CET,1907,24.8125,81,8.51082
2021-06-19 00:58:48 CET,1908,24.8125,81,8.5199
2021-06-19 00:59:09 CET,1909,24.8125,81,8.5199
2021-06-19 00:59:28 CET,1910,24.8125,81,8.52897
2021-06-19 01:00:08 CET,1912,24.8125,81,8.5199
2021-06-19 01:00:27 CET,1913,24.8125,81,8.52444
2021-06-19 01:00:47 CET,1914,24.8125,81,8.51082
2021-06-19 01:01:07 CET,1915,24.8125,81,8.5199
2021-06-19 01:01:26 CET,1916,24.8125,81,8.5199
2021-06-19 01:01:46 CET,1917,24.8125,81,8.5199
2021-06-19 01:02:05 CET,1918,24.8125,81,8.51536
2021-06-19 01:02:25 CET,1919,24.8125,81,8.5199
2021-06-19 01:02:44 CET,1920,24.8125,81,8.5199
2021-06-19 01:03:04 CET,1921,24.8125,81,8.52897
2021-06-19 01:03:43 CET,1923,24.8125,81,8.51082
2021-06-19 01:04:02 CET,1924,24.8125,81,8.5199
2021-06-19 01:04:22 CET,1925,24.875,81,8.5199
2021-06-19 01:04:41 CET,1926,24.875,81,8.51082
2021-06-19 01:05:01 CET,1927,24.8125,81,8.50628
2021-06-19 01:05:20 CET,1928,24.8125,81,8.5199
2021-06-19 01:05:40 CET,1929,24.8125,81,8.52444
2021-06-19 01:06:19 CET,1931,24.8125,81,8.52444
2021-06-19 01:06:59 CET,1933,24.8125,81,8.51082
2021-06-19 01:07:38 CET,1935,24.8125,81,8.53805
2021-06-19 01:08:17 CET,1937,24.8125,81,8.5199
2021-06-19 01:08:37 CET,1938,24.8125,81,8.5199
2021-06-19 01:08:56 CET,1939,24.8125,81,8.51082
2021-06-19 01:09:16 CET,1940,24.8125,81,8.50628
2021-06-19 01:10:14 CET,1943,24.8125,81,8.5199
2021-06-19 01:10:34 CET,1944,24.8125,81,8.51082
2021-06-19 01:10:53 CET,1945,24.75,81,8.52444
2021-06-19 01:11:12 CET,1946,24.8125,81,8.51082
2021-06-19 01:11:32 CET,1947,24.75,81,8.50628
2021-06-19 01:11:51 CET,1948,24.8125,81,8.51082
2021-06-19 01:12:11 CET,1949,24.8125,81,8.5199
2021-06-19 01:12:30 CET,1950,24.75,81,8.5199
2021-06-19 01:12:50 CET,1951,24.8125,81,8.52444
2021-06-19 01:13:29 CET,1953,24.875,81,8.5199
2021-06-19 01:13:49 CET,1954,24.8125,81,8.52444
2021-06-19 01:14:09 CET,1955,24.8125,81,8.54713
2021-06-19 01:14:28 CET,1956,24.8125,81,8.53805
2021-06-19 01:14:48 CET,1957,24.75,81,8.5199
2021-06-19 01:15:08 CET,1958,24.8125,81,8.52444
2021-06-19 01:15:28 CET,1959,24.8125,81,8.5199
2021-06-19 01:16:07 CET,1961,24.8125,81,8.50628
2021-06-19 01:16:26 CET,1962,24.8125,81,8.51082
2021-06-19 01:16:45 CET,1963,24.8125,81,8.5199
2021-06-19 01:17:24 CET,1965,24.8125,81,8.51536
2021-06-19 01:17:44 CET,1966,24.8125,81,8.50628
2021-06-19 01:18:03 CET,1967,24.8125,81,8.5199
2021-06-19 01:18:23 CET,1968,24.8125,81,8.52897
2021-06-19 01:18:42 CET,1969,24.875,81,8.52444
2021-06-19 01:19:21 CET,1971,24.8125,81,8.51082
2021-06-19 01:19:41 CET,1972,24.75,81,8.51082
2021-06-19 01:20:00 CET,1973,24.8125,81,8.5199
2021-06-19 01:20:39 CET,1975,24.8125,81,8.52444
2021-06-19 01:20:59 CET,1976,24.8125,81,8.5199
2021-06-19 01:21:57 CET,1979,24.8125,81,8.51082
2021-06-19 01:22:56 CET,1982,24.8125,81,8.51082
2021-06-19 01:23:15 CET,1983,24.8125,81,8.5199
2021-06-19 01:23:54 CET,1985,24.75,81,8.5199
2021-06-19 01:24:14 CET,1986,24.75,81,8.51082
2021-06-19 01:24:33 CET,1987,24.75,81,8.5199
2021-06-19 01:24:53 CET,1988,24.8125,81,8.50628
2021-06-19 01:25:12 CET,1989,24.8125,81,8.52444
2021-06-19 01:25:32 CET,1990,24.8125,81,8.51082
2021-06-19 01:25:51 CET,1991,24.8125,81,8.5199
2021-06-19 01:26:11 CET,1992,24.8125,81,8.50174
2021-06-19 01:26:30 CET,1993,24.8125,81,8.51082
2021-06-19 01:26:50 CET,1994,24.75,81,8.5199
2021-06-19 01:27:09 CET,1995,24.75,81,8.50628
2021-06-19 01:27:29 CET,1996,24.75,81,8.5199
2021-06-19 01:27:48 CET,1997,24.75,81,8.51082
2021-06-19 01:28:27 CET,1999,24.8125,81,8.50628
2021-06-19 01:28:47 CET,2000,24.75,81,8.5199
2021-06-19 01:29:06 CET,2001,24.75,81,8.51082
2021-06-19 01:29:26 CET,2002,24.8125,81,8.50628
2021-06-19 01:30:05 CET,2004,24.75,81,8.54259
2021-06-19 01:30:24 CET,2005,24.75,81,8.52897
2021-06-19 01:31:03 CET,2007,24.8125,81,8.50628
2021-06-19 01:31:23 CET,2008,24.75,81,8.5199
2021-06-19 01:31:42 CET,2009,24.75,81,8.50628
2021-06-19 01:32:02 CET,2010,24.75,81,8.51536
2021-06-19 01:32:21 CET,2011,24.75,81,8.51082
2021-06-19 01:32:41 CET,2012,24.75,81,8.5199
2021-06-19 01:33:00 CET,2013,24.75,81,8.51082
2021-06-19 01:33:19 CET,2014,24.75,81,8.50628
2021-06-19 01:33:39 CET,2015,24.75,81,8.50174
2021-06-19 01:33:58 CET,2016,24.8125,81,8.50628
2021-06-19 01:34:18 CET,2017,24.75,81,8.52444
2021-06-19 01:34:37 CET,2018,24.75,81,8.5199
2021-06-19 01:34:57 CET,2019,24.75,81,8.50628
2021-06-19 01:35:16 CET,2020,24.6875,81,8.48358
2021-06-19 01:35:55 CET,2022,24.8125,81,8.52444
2021-06-19 01:36:15 CET,2023,24.75,81,8.51082
2021-06-19 01:36:54 CET,2025,24.75,81,8.5199
2021-06-19 01:38:10 CET,2027,24.75,81,8.51082
2021-06-19 01:38:30 CET,2028,24.75,81,8.52444
2021-06-19 01:38:50 CET,2029,24.75,81,8.50628
2021-06-19 01:39:09 CET,2030,24.75,81,8.5199
2021-06-19 01:40:09 CET,2033,24.75,81,8.50628
2021-06-19 01:40:28 CET,2034,24.75,81,8.5199
2021-06-19 01:40:48 CET,2035,24.8125,81,8.50174
2021-06-19 01:41:07 CET,2036,24.75,81,8.51082
2021-06-19 01:41:47 CET,2038,24.75,81,8.5199
2021-06-19 01:42:26 CET,2040,24.75,81,8.54713
2021-06-19 01:42:46 CET,2041,24.6875,81,8.51082
2021-06-19 01:43:25 CET,2043,24.75,81,8.51536
2021-06-19 01:44:04 CET,2045,24.6875,81,8.5199
2021-06-19 01:44:23 CET,2046,24.75,81,8.52897
2021-06-19 01:44:43 CET,2047,24.75,81,8.5199
2021-06-19 01:45:02 CET,2048,24.75,81,8.51082
2021-06-19 01:45:22 CET,2049,24.75,81,8.50628
2021-06-19 01:45:41 CET,2050,24.75,81,8.5199
2021-06-19 01:46:01 CET,2051,24.75,81,8.5199
2021-06-19 01:46:21 CET,2052,24.6875,81,8.5199
2021-06-19 01:47:00 CET,2054,24.75,81,8.51082
2021-06-19 01:47:20 CET,2055,24.75,81,8.50628
2021-06-19 01:47:39 CET,2056,24.75,81,8.51082
2021-06-19 01:48:38 CET,2059,24.6875,81,8.51082
2021-06-19 01:48:57 CET,2060,24.6875,81,8.54259
2021-06-19 01:49:36 CET,2062,24.75,81,8.5199
2021-06-19 01:49:56 CET,2063,24.75,81,8.5199
2021-06-19 01:50:35 CET,2065,24.75,81,8.51082
2021-06-19 01:50:54 CET,2066,24.75,81,8.5199
2021-06-19 01:51:13 CET,2067,24.75,81,8.54713
2021-06-19 01:51:52 CET,2069,24.75,81,8.52444
2021-06-19 01:52:12 CET,2070,24.75,81,8.5199
2021-06-19 01:53:11 CET,2073,24.6875,81,8.51082
2021-06-19 01:54:09 CET,2076,24.75,81,8.5199
2021-06-19 01:54:48 CET,2078,24.75,81,8.50174
2021-06-19 01:56:04 CET,2080,24.75,81,8.51082
2021-06-19 01:56:43 CET,2082,24.6875,81,8.5199
2021-06-19 01:57:03 CET,2083,24.6875,81,8.52444
2021-06-19 01:57:23 CET,2084,24.6875,81,8.52444
2021-06-19 01:57:42 CET,2085,24.6875,81,8.5199
2021-06-19 01:58:02 CET,2086,24.75,81,8.50628
2021-06-19 01:58:22 CET,2087,24.75,81,8.51082
2021-06-19 02:00:18 CET,2091,24.6875,81,8.50174
2021-06-19 02:00:37 CET,2092,24.6875,81,8.50628
2021-06-19 02:00:57 CET,2093,24.6875,81,8.5199
2021-06-19 02:01:17 CET,2094,24.6875,81,8.5199
2021-06-19 02:01:36 CET,2095,24.75,81,8.50628
2021-06-19 02:01:56 CET,2096,24.6875,81,8.51082
2021-06-19 02:02:16 CET,2097,24.6875,81,8.5199
2021-06-19 02:02:35 CET,2098,24.75,81,8.42457
2021-06-19 02:02:55 CET,2099,24.75,81,8.51082
2021-06-19 02:03:14 CET,2100,24.75,81,8.52444
2021-06-19 02:03:35 CET,2101,24.6875,81,8.52444
2021-06-19 02:03:54 CET,2102,24.6875,81,8.50628
2021-06-19 02:05:32 CET,2107,24.6875,81,8.51082
2021-06-19 02:05:52 CET,2108,24.6875,81,8.51082
2021-06-19 02:06:11 CET,2109,24.75,81,8.51082
2021-06-19 02:06:31 CET,2110,24.6875,81,8.51082
2021-06-19 02:06:50 CET,2111,24.6875,81,8.50628
2021-06-19 02:07:10 CET,2112,24.6875,81,8.52897
2021-06-19 02:07:30 CET,2113,24.6875,81,8.5199
2021-06-19 02:08:09 CET,2115,24.6875,81,8.51082
2021-06-19 02:08:28 CET,2116,24.6875,82,8.5199
2021-06-19 02:08:48 CET,2117,24.6875,81,8.51082
2021-06-19 02:09:27 CET,2119,24.6875,81,8.51536
2021-06-19 02:09:47 CET,2120,24.6875,81,8.52444
2021-06-19 02:10:06 CET,2121,24.6875,81,8.51536
2021-06-19 02:10:45 CET,2123,24.6875,81,8.5199
2021-06-19 02:11:24 CET,2125,24.6875,81,8.54259
2021-06-19 02:12:23 CET,2128,24.6875,81,8.5199
2021-06-19 02:12:43 CET,2129,24.6875,81,8.5199
2021-06-19 02:13:41 CET,2132,24.6875,81,8.51082
2021-06-19 02:14:01 CET,2133,24.75,81,8.50174
2021-06-19 02:14:20 CET,2134,24.6875,81,8.5199
2021-06-19 02:14:40 CET,2135,24.6875,81,8.5199
2021-06-19 02:14:59 CET,2136,24.625,81,8.52897
2021-06-19 02:15:19 CET,2137,24.6875,81,8.50628
2021-06-19 02:15:38 CET,2138,24.6875,81,8.5199
2021-06-19 02:15:58 CET,2139,24.6875,81,8.50628
2021-06-19 02:16:36 CET,2141,24.6875,81,8.5199
2021-06-19 02:16:56 CET,2142,24.6875,81,8.5199
2021-06-19 02:17:35 CET,2144,24.75,81,8.5199
2021-06-19 02:17:55 CET,2145,24.6875,81,8.5199
2021-06-19 02:18:53 CET,2148,24.6875,81,8.51082
2021-06-19 02:19:13 CET,2149,24.6875,81,8.5199
2021-06-19 02:19:32 CET,2150,24.625,81,8.52897
2021-06-19 02:20:11 CET,2152,24.6875,81,8.5199
2021-06-19 02:20:31 CET,2153,24.6875,81,8.51082
2021-06-19 02:20:50 CET,2154,24.6875,81,8.52444
2021-06-19 02:21:10 CET,2155,24.6875,81,8.5199
2021-06-19 02:21:49 CET,2157,24.6875,81,8.5199
2021-06-19 02:22:09 CET,2158,24.6875,81,8.51082
2021-06-19 02:22:28 CET,2159,24.6875,81,8.52444
2021-06-19 02:22:48 CET,2160,24.625,81,8.5199
2021-06-19 02:23:28 CET,2162,24.625,81,8.51536
2021-06-19 02:24:26 CET,2165,24.6875,81,8.51536
2021-06-19 02:24:46 CET,2166,24.6875,81,8.50628
2021-06-19 02:25:06 CET,2167,24.6875,81,8.52444
2021-06-19 02:25:25 CET,2168,24.6875,81,8.5199
2021-06-19 02:26:05 CET,2170,24.6875,81,8.5199
2021-06-19 02:26:24 CET,2171,24.6875,81,8.5199
2021-06-19 02:26:44 CET,2172,24.6875,81,8.5199
2021-06-19 02:27:04 CET,2173,24.6875,81,8.5199
2021-06-19 02:27:43 CET,2175,24.6875,81,8.52444
2021-06-19 02:28:03 CET,2176,24.625,81,8.5199
2021-06-19 02:29:02 CET,2179,24.625,81,8.51082
2021-06-19 02:29:21 CET,2180,24.625,81,8.5199
2021-06-19 02:29:41 CET,2181,24.625,81,8.50628
2021-06-19 02:30:01 CET,2182,24.625,81,8.50174
2021-06-19 02:30:20 CET,2183,24.625,81,8.5199
2021-06-19 02:30:40 CET,2184,24.625,81,8.5199
2021-06-19 02:31:00 CET,2185,24.625,81,8.5199
2021-06-19 02:31:20 CET,2186,24.625,81,8.51536
2021-06-19 02:31:59 CET,2188,24.6875,81,8.51536
2021-06-19 02:32:38 CET,2190,24.625,81,8.50174
2021-06-19 02:32:57 CET,2191,24.625,81,8.52444
2021-06-19 02:33:17 CET,2192,24.6875,81,8.51536
2021-06-19 02:33:36 CET,2193,24.625,81,8.52897
2021-06-19 02:33:56 CET,2194,24.625,81,8.50628
2021-06-19 02:34:15 CET,2195,24.625,81,8.55621
2021-06-19 02:34:54 CET,2197,24.6875,81,8.52444
2021-06-19 02:35:33 CET,2199,24.6875,81,8.5199
2021-06-19 02:36:12 CET,2201,24.6875,81,8.5199
2021-06-19 02:36:51 CET,2203,24.6875,81,8.52444
2021-06-19 02:37:10 CET,2204,24.6875,81,8.5199
2021-06-19 02:37:30 CET,2205,24.6875,81,8.5199
2021-06-19 02:38:09 CET,2207,24.6875,81,8.50628
2021-06-19 02:38:28 CET,2208,24.6875,81,8.54713
2021-06-19 02:38:48 CET,2209,24.6875,81,8.52444
2021-06-19 02:39:07 CET,2210,24.625,81,8.5199
2021-06-19 02:39:27 CET,2211,24.6875,81,8.50628
2021-06-19 02:39:46 CET,2212,24.6875,81,8.54259
2021-06-19 02:40:06 CET,2213,24.625,81,8.5199
2021-06-19 02:40:25 CET,2214,24.625,81,8.5199
2021-06-19 02:41:05 CET,2216,24.6875,81,8.5199
2021-06-19 02:41:24 CET,2217,24.625,81,8.50174
2021-06-19 02:41:44 CET,2218,24.625,81,8.53351
2021-06-19 02:42:03 CET,2219,24.625,81,8.51082
2021-06-19 02:42:23 CET,2220,24.625,81,8.52444
2021-06-19 02:42:42 CET,2221,24.625,81,8.52897
2021-06-19 02:43:02 CET,2222,24.6875,81,8.50628
2021-06-19 02:43:21 CET,2223,24.6875,81,8.52444
2021-06-19 02:43:41 CET,2224,24.625,81,8.52444
2021-06-19 02:44:00 CET,2225,24.6875,81,8.52897
2021-06-19 02:44:20 CET,2226,24.625,81,8.51082
2021-06-19 02:44:39 CET,2227,24.625,81,8.52444
2021-06-19 02:44:59 CET,2228,24.625,81,8.52897
2021-06-19 02:45:38 CET,2230,24.625,81,8.5199
2021-06-19 02:46:17 CET,2232,24.625,81,8.5199
2021-06-19 02:46:36 CET,2233,24.6875,81,8.52444
2021-06-19 02:46:55 CET,2234,24.6875,81,8.5199
2021-06-19 02:47:15 CET,2235,24.625,81,8.51082
2021-06-19 02:47:35 CET,2236,24.625,81,8.5199
2021-06-19 02:47:54 CET,2237,24.625,81,8.5199
2021-06-19 02:48:14 CET,2238,24.625,81,8.5199
2021-06-19 02:48:34 CET,2239,24.6875,81,8.52897
2021-06-19 02:48:54 CET,2240,24.625,81,8.5199
2021-06-19 02:49:13 CET,2241,24.6875,81,8.5199
2021-06-19 02:49:33 CET,2242,24.6875,81,8.49266
2021-06-19 02:50:12 CET,2244,24.625,81,8.51082
2021-06-19 02:50:51 CET,2246,24.6875,81,8.5199
2021-06-19 02:51:30 CET,2248,24.625,81,8.5199
2021-06-19 02:52:08 CET,2250,24.625,81,8.5199
2021-06-19 02:52:30 CET,2251,24.625,81,8.52444
2021-06-19 02:52:50 CET,2252,24.625,81,8.5199
2021-06-19 02:53:09 CET,2253,24.6875,81,8.52444
2021-06-19 02:53:29 CET,2254,24.625,81,8.51536
2021-06-19 02:53:48 CET,2255,24.625,81,8.52444
2021-06-19 02:54:08 CET,2256,24.625,81,8.51082
2021-06-19 02:54:27 CET,2257,24.625,81,8.5199
2021-06-19 02:54:47 CET,2258,24.625,81,8.50174
2021-06-19 02:55:26 CET,2260,24.625,81,8.5199
2021-06-19 02:55:45 CET,2261,24.5625,81,8.51082
2021-06-19 02:56:05 CET,2262,24.6875,81,8.51082
2021-06-19 02:56:43 CET,2264,24.5625,81,8.51082
2021-06-19 02:57:22 CET,2266,24.625,81,8.52444
2021-06-19 02:57:42 CET,2267,24.625,81,8.5199
2021-06-19 02:58:01 CET,2268,24.6875,81,8.51082
2021-06-19 02:58:21 CET,2269,24.625,81,8.50174
2021-06-19 02:59:00 CET,2271,24.6875,81,8.5199
2021-06-19 02:59:57 CET,2272,24.625,81,8.5199
2021-06-19 03:00:35 CET,2274,24.625,81,8.51082
2021-06-19 03:00:55 CET,2275,24.6875,81,8.50628
2021-06-19 03:01:34 CET,2277,24.625,81,8.4972
2021-06-19 03:02:13 CET,2279,24.625,81,8.5199
2021-06-19 03:02:33 CET,2280,24.625,81,8.50628
2021-06-19 03:02:52 CET,2281,24.6875,81,8.5199
2021-06-19 03:04:30 CET,2286,24.625,81,8.52444
2021-06-19 03:04:50 CET,2287,24.6875,81,8.5199
2021-06-19 03:05:09 CET,2288,24.625,81,8.51082
2021-06-19 03:05:29 CET,2289,24.6875,81,8.5199
2021-06-19 03:06:08 CET,2291,24.625,81,8.5199
2021-06-19 03:06:27 CET,2292,24.6875,81,8.50628
2021-06-19 03:06:47 CET,2293,24.625,81,8.5199
2021-06-19 03:07:06 CET,2294,24.625,81,8.5199
2021-06-19 03:08:05 CET,2297,24.625,81,8.51536
2021-06-19 03:08:24 CET,2298,24.625,81,8.5199
2021-06-19 03:08:44 CET,2299,24.625,81,8.50174
2021-06-19 03:09:03 CET,2300,24.625,81,8.5199
2021-06-19 03:09:23 CET,2301,24.625,81,8.51082
2021-06-19 03:09:42 CET,2302,24.625,81,8.5199
2021-06-19 03:10:02 CET,2303,24.625,81,8.51082
2021-06-19 03:10:21 CET,2304,24.625,81,8.50174
2021-06-19 03:10:41 CET,2305,24.625,81,8.5199
2021-06-19 03:11:20 CET,2307,24.625,81,8.5199
2021-06-19 03:11:39 CET,2308,24.625,81,8.52444
2021-06-19 03:11:59 CET,2309,24.5625,81,8.5199
2021-06-19 03:12:19 CET,2310,24.625,81,8.55167
2021-06-19 03:12:38 CET,2311,24.6875,81,8.5199
2021-06-19 03:12:58 CET,2312,24.5625,81,8.5199
2021-06-19 03:13:17 CET,2313,24.625,81,8.5199
2021-06-19 03:13:37 CET,2314,24.625,81,8.51082
2021-06-19 03:13:56 CET,2315,24.625,81,8.52444
2021-06-19 03:14:55 CET,2318,24.625,81,8.5199
2021-06-19 03:15:14 CET,2319,24.625,81,8.51082
2021-06-19 03:15:34 CET,2320,24.625,81,8.51082
2021-06-19 03:15:53 CET,2321,24.625,81,8.5199
2021-06-19 03:16:13 CET,2322,24.625,81,8.52444
2021-06-19 03:16:32 CET,2323,24.625,81,8.5199
2021-06-19 03:16:52 CET,2324,24.625,81,8.5199
2021-06-19 03:17:11 CET,2325,24.6875,81,8.5199
2021-06-19 03:17:31 CET,2326,24.625,81,8.51536
2021-06-19 03:17:50 CET,2327,24.625,81,8.52444
2021-06-19 03:18:10 CET,2328,24.625,81,8.5199
2021-06-19 03:18:29 CET,2329,24.625,81,8.50628
2021-06-19 03:18:49 CET,2330,24.625,81,8.5199
