created_at,entry_id,Temperature (C),Turbidity(NTU),PH
2021-06-18T14:06:28+01:00,171,25.875,32,8.34286
2021-06-18T14:06:47+01:00,172,25.875,31,8.31562
2021-06-18T14:07:07+01:00,173,25.875,31,8.32924
2021-06-18T14:07:27+01:00,174,25.875,31,8.30654
2021-06-18T14:07:46+01:00,175,25.875,31,8.32924
2021-06-18T14:08:06+01:00,176,25.875,31,8.32924
2021-06-18T14:08:26+01:00,177,25.875,31,8.33378
2021-06-18T14:08:45+01:00,178,25.875,31,8.33378
2021-06-18T14:09:05+01:00,179,25.875,31,8.32924
2021-06-18T14:09:24+01:00,180,25.8125,31,8.32016
2021-06-18T14:09:44+01:00,181,25.875,31,8.36101
2021-06-18T14:10:03+01:00,182,25.8125,31,8.32924
2021-06-18T14:10:23+01:00,183,25.8125,31,8.32016
2021-06-18T14:10:42+01:00,184,25.8125,34,8.32016
2021-06-18T14:11:39+01:00,185,25.9375,31,8.3247
2021-06-18T14:11:59+01:00,186,25.875,31,8.33832
2021-06-18T14:12:18+01:00,187,25.875,31,8.33378
2021-06-18T14:12:38+01:00,188,25.8125,31,8.32924
2021-06-18T14:12:57+01:00,189,25.875,31,8.33832
2021-06-18T14:13:17+01:00,190,25.8125,31,8.33832
2021-06-18T14:13:36+01:00,191,25.875,31,8.33378
2021-06-18T14:13:56+01:00,192,25.8125,31,8.33832
2021-06-18T14:14:15+01:00,193,25.8125,31,8.33832
2021-06-18T14:14:35+01:00,194,25.8125,31,8.32924
2021-06-18T14:14:55+01:00,195,25.875,31,8.33378
2021-06-18T14:15:51+01:00,196,25.8125,31,8.3247
2021-06-18T14:16:11+01:00,197,25.875,31,8.37463
2021-06-18T14:16:30+01:00,198,25.875,31,8.32016
2021-06-18T14:16:50+01:00,199,25.8125,31,8.33378
2021-06-18T14:17:47+01:00,200,25.8125,33,8.33832
2021-06-18T14:18:06+01:00,201,25.8125,30,8.3247
2021-06-18T14:18:26+01:00,202,25.8125,31,8.35194
2021-06-18T14:18:45+01:00,203,25.8125,30,8.36101
2021-06-18T14:19:05+01:00,204,25.8125,30,8.34286
2021-06-18T14:19:25+01:00,205,25.75,30,8.42003
2021-06-18T14:19:44+01:00,206,25.8125,30,8.33378
2021-06-18T14:20:04+01:00,207,25.8125,30,8.33378
2021-06-18T14:21:00+01:00,208,25.8125,30,8.3474
2021-06-18T14:21:20+01:00,209,25.8125,30,8.33378
2021-06-18T14:21:39+01:00,210,25.75,30,8.3474
2021-06-18T14:21:59+01:00,211,25.8125,30,8.34286
2021-06-18T14:22:18+01:00,212,25.875,30,8.32924
2021-06-18T14:22:38+01:00,213,25.75,30,8.33378
2021-06-18T14:22:57+01:00,214,25.8125,30,8.33832
2021-06-18T14:23:17+01:00,215,25.8125,30,8.32924
2021-06-18T14:23:36+01:00,216,25.8125,30,8.32924
2021-06-18T14:23:56+01:00,217,25.8125,30,8.27476
2021-06-18T14:24:15+01:00,218,25.75,30,8.42911
2021-06-18T14:24:35+01:00,219,25.8125,31,8.33378
2021-06-18T14:24:54+01:00,220,25.8125,29,8.33832
2021-06-18T14:25:14+01:00,221,25.8125,29,8.33378
2021-06-18T14:25:33+01:00,222,25.75,29,8.32016
2021-06-18T14:25:53+01:00,223,25.75,29,8.33378
2021-06-18T14:26:13+01:00,224,25.75,29,8.32924
2021-06-18T14:26:32+01:00,225,25.75,29,8.33832
2021-06-18T14:26:51+01:00,226,25.75,29,8.33832
2021-06-18T14:27:11+01:00,227,25.75,29,8.3474
2021-06-18T14:27:31+01:00,228,25.8125,29,8.32016
2021-06-18T14:27:50+01:00,229,25.75,29,8.33832
2021-06-18T14:28:10+01:00,230,25.75,29,8.3247
2021-06-18T14:28:29+01:00,231,25.75,29,8.33378
2021-06-18T14:28:49+01:00,232,25.75,29,8.32016
2021-06-18T14:29:08+01:00,233,25.75,29,8.33378
2021-06-18T14:29:28+01:00,234,25.75,28,8.32924
2021-06-18T14:29:48+01:00,235,25.75,28,8.32924
2021-06-18T14:30:07+01:00,236,25.75,28,8.33378
2021-06-18T14:30:27+01:00,237,25.75,28,8.32924
2021-06-18T14:30:46+01:00,238,25.8125,28,8.32924
2021-06-18T14:31:06+01:00,239,25.75,28,8.32016
2021-06-18T14:31:26+01:00,240,25.75,28,8.28384
2021-06-18T14:31:45+01:00,241,25.75,28,8.32924
2021-06-18T14:32:05+01:00,242,25.6875,28,8.3247
2021-06-18T14:33:01+01:00,243,25.6875,28,8.32924
2021-06-18T14:33:21+01:00,244,25.75,28,8.33378
2021-06-18T14:34:17+01:00,245,25.75,28,8.3247
2021-06-18T14:34:37+01:00,246,25.75,28,8.33378
2021-06-18T14:34:56+01:00,247,25.75,28,8.34286
2021-06-18T14:35:16+01:00,248,25.75,28,8.3247
2021-06-18T14:35:35+01:00,249,25.6875,29,8.33378
2021-06-20T05:08:11+01:00,6526,25.3125,34,8.2793
2021-06-20T05:08:30+01:00,6527,25.3125,34,8.28384
2021-06-20T05:08:50+01:00,6528,25.3125,34,8.2793
2021-06-20T05:10:05+01:00,6530,25.3125,34,8.28384
2021-06-20T05:10:25+01:00,6531,25.3125,34,8.28384
2021-06-20T05:10:44+01:00,6532,25.3125,34,8.27476
2021-06-20T05:11:04+01:00,6533,25.25,34,8.29292
2021-06-20T05:11:23+01:00,6534,25.3125,34,8.28384
2021-06-20T05:11:43+01:00,6535,25.25,34,8.28838
2021-06-20T05:12:41+01:00,6538,25.3125,34,8.27476
2021-06-20T05:13:01+01:00,6539,25.25,34,8.29292
2021-06-20T05:13:20+01:00,6540,25.3125,34,8.29292
2021-06-20T05:13:40+01:00,6541,25.3125,34,8.29292
2021-06-20T05:14:19+01:00,6543,25.3125,34,8.27476
2021-06-20T05:15:35+01:00,6545,25.3125,34,8.27476
2021-06-20T05:15:54+01:00,6546,25.3125,34,8.28384
2021-06-20T05:16:14+01:00,6547,25.3125,34,8.28384
2021-06-20T05:16:33+01:00,6548,25.3125,34,8.28838
2021-06-20T05:16:53+01:00,6549,25.3125,34,8.28384
2021-06-20T05:17:12+01:00,6550,25.3125,34,8.27476
2021-06-20T05:18:09+01:00,6551,25.25,34,8.302
2021-06-20T05:18:28+01:00,6552,25.3125,36,8.28384
2021-06-20T05:19:07+01:00,6554,25.25,34,8.31108
2021-06-20T05:19:27+01:00,6555,25.3125,34,8.28838
2021-06-20T05:20:06+01:00,6557,25.3125,34,8.28384
2021-06-20T05:20:25+01:00,6558,25.3125,35,8.36101
2021-06-20T05:20:45+01:00,6559,25.3125,34,8.28384
2021-06-20T05:21:44+01:00,6562,25.3125,34,8.28838
2021-06-20T05:22:03+01:00,6563,25.3125,34,8.29292
2021-06-20T05:22:23+01:00,6564,25.3125,34,8.28384
2021-06-20T05:23:02+01:00,6566,25.3125,34,8.27022
2021-06-20T05:23:22+01:00,6567,25.3125,34,8.27476
2021-06-20T05:23:41+01:00,6568,25.3125,34,8.29292
2021-06-20T05:24:00+01:00,6569,25.3125,34,8.28838
2021-06-20T05:24:20+01:00,6570,25.25,34,8.28838
2021-06-20T05:24:59+01:00,6572,25.3125,34,8.28838
2021-06-20T05:26:32+01:00,6573,25.3125,37,8.28384
2021-06-20T05:26:52+01:00,6574,25.3125,34,8.28384
2021-06-20T05:27:11+01:00,6575,25.3125,34,8.28384
2021-06-20T05:27:31+01:00,6576,25.25,34,8.27476
2021-06-20T05:28:47+01:00,6578,25.3125,34,8.28384
2021-06-20T05:29:06+01:00,6579,25.25,34,8.2793
2021-06-20T05:30:40+01:00,6580,25.25,34,8.28384
2021-06-20T05:31:19+01:00,6582,25.25,34,8.2793
2021-06-20T05:31:58+01:00,6584,25.25,34,8.26569
2021-06-20T05:32:18+01:00,6585,25.25,34,8.27476
2021-06-20T05:32:37+01:00,6586,25.25,34,8.28838
2021-06-20T05:33:16+01:00,6588,25.25,34,8.28384
2021-06-20T05:33:35+01:00,6589,25.25,34,8.29292
2021-06-20T05:33:55+01:00,6590,25.3125,34,8.28384
2021-06-20T05:34:34+01:00,6592,25.25,34,8.28384
2021-06-20T05:35:30+01:00,6593,25.25,34,8.36101
2021-06-20T05:36:09+01:00,6595,25.25,34,8.30654
2021-06-20T05:36:29+01:00,6596,25.25,34,8.28384
2021-06-20T05:36:48+01:00,6597,25.25,34,8.28384
2021-06-20T05:37:27+01:00,6599,25.25,34,8.28838
2021-06-20T05:37:47+01:00,6600,25.3125,34,8.29746
2021-06-20T05:38:06+01:00,6601,25.25,34,8.29292
2021-06-20T05:38:26+01:00,6602,25.3125,34,8.302
2021-06-20T05:38:45+01:00,6603,25.3125,34,8.28838
2021-06-20T05:39:05+01:00,6604,25.25,37,8.28384
2021-06-20T05:39:43+01:00,6606,25.25,34,8.27022
2021-06-20T05:40:03+01:00,6607,25.3125,34,8.28838
2021-06-20T05:40:22+01:00,6608,25.25,34,8.28838
2021-06-20T05:40:42+01:00,6609,25.3125,34,8.28838
2021-06-20T05:41:01+01:00,6610,25.25,34,8.28838
2021-06-20T05:41:21+01:00,6611,25.25,34,8.28384
2021-06-20T05:41:41+01:00,6612,25.25,34,8.28838
2021-06-20T05:42:20+01:00,6614,25.25,34,8.2793
2021-06-20T05:42:39+01:00,6615,25.3125,34,8.28838
2021-06-20T05:42:59+01:00,6616,25.3125,34,8.29746
2021-06-20T05:44:32+01:00,6617,25.25,37,8.28838
2021-06-20T05:44:52+01:00,6618,25.25,34,8.2793
2021-06-20T05:45:11+01:00,6619,25.25,34,8.2793
2021-06-20T05:45:31+01:00,6620,25.25,34,8.28384
2021-06-20T05:45:50+01:00,6621,25.3125,34,8.28384
2021-06-20T05:46:10+01:00,6622,25.3125,34,8.28384
2021-06-20T05:46:29+01:00,6623,25.3125,34,8.28384
2021-06-20T05:46:49+01:00,6624,25.25,34,8.28384
2021-06-20T05:47:08+01:00,6625,25.25,34,8.28838
2021-06-20T05:47:28+01:00,6626,25.25,34,8.2793
2021-06-20T05:47:47+01:00,6627,25.25,34,8.28384
2021-06-20T05:48:26+01:00,6629,25.25,34,8.28384
2021-06-20T05:48:45+01:00,6630,25.25,34,8.27476
2021-06-20T05:49:06+01:00,6631,25.25,34,8.28384
2021-06-20T05:49:25+01:00,6632,25.25,34,8.29292
2021-06-20T05:49:44+01:00,6633,25.25,34,8.28384
2021-06-20T05:50:41+01:00,6634,25.25,34,8.27022
2021-06-20T05:51:01+01:00,6635,25.25,34,8.28838
2021-06-20T05:51:40+01:00,6637,25.25,34,8.28838
2021-06-20T05:53:15+01:00,6640,25.25,37,8.28838
2021-06-20T05:53:35+01:00,6641,25.1875,34,8.28838
2021-06-20T05:54:14+01:00,6643,25.25,34,8.26115
2021-06-20T05:54:53+01:00,6645,25.1875,34,8.28838
2021-06-20T05:55:12+01:00,6646,25.25,34,8.27476
2021-06-20T05:56:31+01:00,6650,25.25,34,8.28384
2021-06-20T05:56:50+01:00,6651,25.25,34,8.28384
2021-06-20T05:57:29+01:00,6653,25.1875,34,8.28384
2021-06-20T05:58:28+01:00,6656,25.25,34,8.29292
2021-06-20T05:59:07+01:00,6658,25.25,34,8.2793
2021-06-20T05:59:26+01:00,6659,25.25,34,8.27022
2021-06-20T06:00:05+01:00,6661,25.25,34,8.28384
2021-06-20T06:00:25+01:00,6662,25.25,37,8.302
2021-06-20T06:01:21+01:00,6663,25.25,34,8.27476
2021-06-20T06:02:00+01:00,6665,25.25,34,8.302
2021-06-20T06:02:20+01:00,6666,25.1875,34,8.28384
2021-06-20T06:02:40+01:00,6667,25.25,34,8.28384
2021-06-20T06:03:19+01:00,6669,25.25,34,8.2793
2021-06-20T06:03:58+01:00,6671,25.25,34,8.302
2021-06-20T06:04:17+01:00,6672,25.25,34,8.29292
2021-06-20T06:04:37+01:00,6673,25.1875,34,8.28384
2021-06-20T06:04:56+01:00,6674,25.25,34,8.27476
2021-06-20T06:05:16+01:00,6675,25.25,34,8.28838
2021-06-20T06:05:35+01:00,6676,25.25,34,8.28384
2021-06-20T06:05:55+01:00,6677,25.1875,34,8.28384
2021-06-20T06:06:14+01:00,6678,25.1875,34,8.28838
2021-06-20T06:06:53+01:00,6680,25.25,34,8.28384
2021-06-20T06:07:13+01:00,6681,25.25,37,8.30654
2021-06-20T06:07:32+01:00,6682,25.25,36,8.28838
2021-06-20T06:07:52+01:00,6683,25.25,34,8.28384
2021-06-20T06:08:11+01:00,6684,25.25,34,8.29292
2021-06-20T06:08:50+01:00,6686,25.1875,34,8.28838
2021-06-20T06:09:10+01:00,6687,25.25,34,8.29292
2021-06-20T06:10:08+01:00,6690,25.25,34,8.28384
2021-06-20T06:10:28+01:00,6691,25.25,34,8.28384
2021-06-20T06:10:47+01:00,6692,25.25,34,8.302
2021-06-20T06:11:26+01:00,6694,25.1875,34,8.28384
2021-06-20T06:11:46+01:00,6695,25.25,34,8.29292
2021-06-20T06:12:45+01:00,6698,25.25,34,8.28384
2021-06-20T06:13:04+01:00,6699,25.25,37,8.29292
2021-06-20T06:13:24+01:00,6700,25.1875,34,8.28384
2021-06-20T06:14:03+01:00,6702,25.1875,34,8.28384
2021-06-20T06:14:22+01:00,6703,25.25,34,8.2793
2021-06-20T06:14:42+01:00,6704,25.1875,37,8.2793
2021-06-20T06:15:01+01:00,6705,25.25,34,8.29292
2021-06-20T06:15:21+01:00,6706,25.25,34,8.2793
2021-06-20T06:15:40+01:00,6707,25.25,34,8.302
2021-06-20T06:16:00+01:00,6708,25.25,34,8.29292
2021-06-20T06:16:19+01:00,6709,25.1875,34,8.28838
2021-06-20T06:16:39+01:00,6710,25.25,37,8.37463
2021-06-20T06:16:58+01:00,6711,25.25,34,8.28838
2021-06-20T06:17:18+01:00,6712,25.25,35,8.29292
2021-06-20T06:17:37+01:00,6713,25.25,34,8.28384
2021-06-20T06:17:57+01:00,6714,25.1875,34,8.27476
2021-06-20T06:18:16+01:00,6715,25.1875,34,8.28384
2021-06-20T06:20:09+01:00,6717,25.1875,35,8.28838
2021-06-20T06:20:28+01:00,6718,25.1875,34,8.29292
2021-06-20T06:20:48+01:00,6719,25.25,34,8.28838
2021-06-20T06:21:07+01:00,6720,25.1875,34,8.2793
2021-06-20T06:21:27+01:00,6721,25.25,34,8.28838
2021-06-20T06:21:46+01:00,6722,25.1875,34,8.302
2021-06-20T06:22:06+01:00,6723,25.1875,34,8.30654
2021-06-20T06:23:04+01:00,6726,25.1875,34,8.28838
2021-06-20T06:23:24+01:00,6727,25.25,34,8.302
2021-06-20T06:23:43+01:00,6728,25.1875,34,8.302
2021-06-20T06:24:03+01:00,6729,25.1875,34,8.28838
2021-06-20T06:24:22+01:00,6730,25.1875,34,8.28838
2021-06-20T06:24:42+01:00,6731,25.1875,34,8.28838
2021-06-20T06:25:21+01:00,6733,25.1875,34,8.28384
2021-06-20T06:25:40+01:00,6734,25.1875,34,8.302
2021-06-20T06:26:00+01:00,6735,25.1875,34,8.28838
2021-06-20T06:26:39+01:00,6737,25.1875,34,8.29292
2021-06-20T06:26:58+01:00,6738,25.1875,34,8.302
2021-06-20T06:27:56+01:00,6741,25.1875,34,8.302
2021-06-20T06:28:35+01:00,6743,25.1875,34,8.2793
2021-06-20T06:29:14+01:00,6745,25.1875,34,8.31108
2021-06-20T06:29:34+01:00,6746,25.1875,34,8.28838
2021-06-20T06:29:53+01:00,6747,25.1875,34,8.28838
2021-06-20T06:30:13+01:00,6748,25.1875,37,8.28838
2021-06-20T06:30:32+01:00,6749,25.1875,34,8.2793
2021-06-20T06:31:11+01:00,6751,25.1875,34,8.28838
2021-06-20T06:31:31+01:00,6752,25.1875,34,8.302
2021-06-20T06:31:50+01:00,6753,25.1875,34,8.302
2021-06-20T06:32:46+01:00,6754,25.1875,36,8.28384
2021-06-20T06:33:06+01:00,6755,25.1875,34,8.29292
2021-06-20T06:34:05+01:00,6758,25.1875,34,8.28838
2021-06-20T06:34:24+01:00,6759,25.1875,34,8.30654
2021-06-20T06:35:23+01:00,6762,25.125,33,8.36101
2021-06-20T06:35:42+01:00,6763,25.1875,34,8.27022
2021-06-20T06:36:02+01:00,6764,25.1875,34,8.28384
2021-06-20T06:36:21+01:00,6765,25.1875,34,8.29292
2021-06-20T06:36:40+01:00,6766,25.125,34,8.31108
2021-06-20T06:37:00+01:00,6767,25.1875,34,8.30654
2021-06-20T06:37:19+01:00,6768,25.1875,34,8.28838
2021-06-20T06:37:39+01:00,6769,25.1875,34,8.30654
2021-06-20T06:37:58+01:00,6770,25.1875,34,8.30654
2021-06-20T06:38:18+01:00,6771,25.1875,34,8.302
2021-06-20T06:38:37+01:00,6772,25.1875,37,8.37917
2021-06-20T06:39:16+01:00,6774,25.1875,34,8.32016
2021-06-20T06:39:36+01:00,6775,25.1875,34,8.29746
2021-06-20T06:39:55+01:00,6776,25.1875,34,8.28838
2021-06-20T06:40:15+01:00,6777,25.125,34,8.31108
2021-06-20T06:40:34+01:00,6778,25.125,34,8.28384
2021-06-20T06:41:13+01:00,6780,25.1875,34,8.39279
2021-06-20T06:41:33+01:00,6781,25.1875,34,8.31108
2021-06-20T06:41:52+01:00,6782,25.125,34,8.302
2021-06-20T06:42:12+01:00,6783,25.125,34,8.30654
2021-06-20T06:42:51+01:00,6785,25.125,34,8.302
2021-06-20T06:43:10+01:00,6786,25.125,34,8.302
2021-06-20T06:43:30+01:00,6787,25.125,34,8.28838
2021-06-20T06:43:50+01:00,6788,25.1875,34,8.31562
2021-06-20T06:44:09+01:00,6789,25.125,34,8.30654
2021-06-20T06:44:29+01:00,6790,25.125,34,8.31108
2021-06-20T06:45:08+01:00,6792,25.125,33,8.28838
2021-06-20T06:45:27+01:00,6793,25.125,33,8.302
2021-06-20T06:45:47+01:00,6794,25.125,34,8.31108
2021-06-20T06:46:06+01:00,6795,25.125,34,8.29746
2021-06-20T06:46:26+01:00,6796,25.1875,33,8.302
