created_at,entry_id,Temperature (C),Turbidity(NTU),PH
2021-06-19 00:33:57 CET,1983,24.8125,100,8.43818
2021-06-19 00:34:16 CET,1984,24.8125,100,8.42457
2021-06-19 00:34:36 CET,1985,24.8125,100,8.42911
2021-06-19 00:35:34 CET,1988,24.875,100,8.42457
2021-06-19 00:35:54 CET,1989,24.875,100,8.43365
2021-06-19 00:36:13 CET,1990,24.875,100,8.43365
2021-06-19 00:36:33 CET,1991,24.875,100,8.44726
2021-06-19 00:36:52 CET,1992,24.8125,100,8.43818
2021-06-19 00:37:31 CET,1994,24.875,100,8.42911
2021-06-19 00:38:31 CET,1997,24.8125,100,8.42003
2021-06-19 00:39:10 CET,1999,24.8125,100,8.43365
2021-06-19 00:39:29 CET,2000,24.8125,100,8.48358
2021-06-19 00:39:49 CET,2001,24.8125,100,8.42911
2021-06-19 00:40:08 CET,2002,24.8125,100,8.44726
2021-06-19 00:41:07 CET,2005,24.875,100,8.43818
2021-06-19 00:41:51 CET,2006,24.8125,100,8.41549
2021-06-19 00:42:10 CET,2007,24.875,100,8.43365
2021-06-19 00:42:50 CET,2009,24.8125,100,8.43365
2021-06-19 00:43:10 CET,2010,24.8125,100,8.43365
2021-06-19 00:43:49 CET,2012,24.8125,100,8.42003
2021-06-19 00:44:28 CET,2014,24.8125,100,8.42911
2021-06-19 00:44:48 CET,2015,24.8125,100,8.44272
2021-06-19 00:45:47 CET,2018,24.8125,100,8.42911
2021-06-19 00:46:07 CET,2019,24.8125,100,8.42911
2021-06-19 00:46:27 CET,2020,24.8125,100,8.44726
2021-06-19 00:46:47 CET,2021,24.8125,100,8.42911
2021-06-19 00:47:07 CET,2022,24.8125,100,8.43365
2021-06-19 00:47:26 CET,2023,24.8125,100,8.43818
2021-06-19 00:48:43 CET,2025,24.8125,100,8.42911
2021-06-19 00:49:03 CET,2026,24.8125,100,8.42911
2021-06-19 00:49:22 CET,2027,24.8125,100,8.42911
2021-06-19 00:50:41 CET,2031,24.875,100,8.42911
2021-06-19 00:51:00 CET,2032,24.8125,100,8.42911
2021-06-19 00:51:20 CET,2033,24.8125,100,8.42911
2021-06-19 00:51:39 CET,2034,24.8125,100,8.4518
2021-06-19 00:51:59 CET,2035,24.8125,100,8.43365
2021-06-19 00:52:19 CET,2036,24.8125,100,8.43365
2021-06-19 00:52:38 CET,2037,24.8125,100,8.42911
2021-06-19 00:53:18 CET,2039,24.8125,100,8.43365
2021-06-19 00:53:37 CET,2040,24.8125,100,8.42911
2021-06-19 00:54:55 CET,2044,24.8125,100,8.42911
2021-06-19 00:55:14 CET,2045,24.8125,100,8.42911
2021-06-19 00:55:53 CET,2047,24.75,100,8.42911
2021-06-19 00:56:13 CET,2048,24.8125,100,8.42911
2021-06-19 00:56:32 CET,2049,24.8125,100,8.43365
2021-06-19 00:56:52 CET,2050,24.8125,100,8.43365
2021-06-19 00:57:11 CET,2051,24.8125,100,8.44726
2021-06-19 00:57:31 CET,2052,24.8125,100,8.43365
2021-06-19 00:57:50 CET,2053,24.8125,100,8.44726
2021-06-19 00:58:10 CET,2054,24.8125,100,8.42911
2021-06-19 00:58:29 CET,2055,24.8125,100,8.43365
2021-06-19 00:59:09 CET,2057,24.75,100,8.42911
2021-06-19 00:59:28 CET,2058,24.75,100,8.48358
2021-06-19 01:00:47 CET,2062,24.8125,100,8.42457
2021-06-19 01:01:07 CET,2063,24.8125,100,8.43365
2021-06-19 01:02:23 CET,2065,24.8125,100,8.43818
2021-06-19 01:03:02 CET,2067,24.8125,100,8.43365
2021-06-19 01:03:42 CET,2069,24.8125,100,8.42911
2021-06-19 01:04:01 CET,2070,24.75,100,8.42457
2021-06-19 01:04:21 CET,2071,24.8125,100,8.43365
2021-06-19 01:05:01 CET,2073,24.8125,100,8.43365
2021-06-19 01:05:20 CET,2074,24.8125,100,8.42911
2021-06-19 01:05:40 CET,2075,24.75,100,8.42911
2021-06-19 01:06:00 CET,2076,24.75,100,8.42911
2021-06-19 01:06:19 CET,2077,24.8125,100,8.42911
2021-06-19 01:06:39 CET,2078,24.75,100,8.43365
2021-06-19 01:06:59 CET,2079,24.75,100,8.42911
2021-06-19 01:07:19 CET,2080,24.8125,100,8.42457
2021-06-19 01:07:38 CET,2081,24.8125,100,8.42911
2021-06-19 01:07:58 CET,2082,24.8125,100,8.42911
2021-06-19 01:08:17 CET,2083,24.75,100,8.42911
2021-06-19 01:08:37 CET,2084,24.75,100,8.42911
2021-06-19 01:08:56 CET,2085,24.75,100,8.42457
2021-06-19 01:09:16 CET,2086,24.75,100,8.42911
2021-06-19 01:09:35 CET,2087,24.75,100,8.43365
2021-06-19 01:09:55 CET,2088,24.75,100,8.42457
2021-06-19 01:10:14 CET,2089,24.75,100,8.42457
2021-06-19 01:10:34 CET,2090,24.75,100,8.42457
2021-06-19 01:10:53 CET,2091,24.75,100,8.43365
2021-06-19 01:11:12 CET,2092,24.75,100,8.43818
2021-06-19 01:11:32 CET,2093,24.75,100,8.42911
2021-06-19 01:11:51 CET,2094,24.75,100,8.42911
2021-06-19 01:12:11 CET,2095,24.75,100,8.44726
2021-06-19 01:12:50 CET,2097,24.75,100,8.44726
2021-06-19 01:13:29 CET,2099,24.75,100,8.44726
2021-06-19 01:13:49 CET,2100,24.8125,100,8.42003
2021-06-19 01:14:09 CET,2101,24.75,100,8.43818
2021-06-19 01:14:28 CET,2102,24.75,100,8.48358
2021-06-19 01:15:08 CET,2104,24.8125,100,8.42003
2021-06-19 01:15:27 CET,2105,24.75,100,8.43818
2021-06-19 01:15:47 CET,2106,24.75,100,8.43365
2021-06-19 01:16:45 CET,2109,24.75,100,8.42911
2021-06-19 01:17:05 CET,2110,24.6875,100,8.42003
2021-06-19 01:17:24 CET,2111,24.75,100,8.42911
2021-06-19 01:17:44 CET,2112,24.75,100,8.44726
2021-06-19 01:18:03 CET,2113,24.75,100,8.43365
2021-06-19 01:18:23 CET,2114,24.75,100,8.42911
2021-06-19 01:18:42 CET,2115,24.75,100,8.44726
2021-06-19 01:19:02 CET,2116,24.75,100,8.42003
2021-06-19 01:19:21 CET,2117,24.75,100,8.43818
2021-06-19 01:19:41 CET,2118,24.8125,100,8.43818
2021-06-19 01:20:20 CET,2120,24.75,100,8.42911
2021-06-19 01:21:16 CET,2121,24.75,100,8.43365
2021-06-19 01:21:36 CET,2122,24.6875,100,8.42911
2021-06-19 01:21:56 CET,2123,24.75,100,8.43818
2021-06-19 01:22:35 CET,2125,24.75,100,8.42911
2021-06-19 01:22:54 CET,2126,24.75,100,8.43365
2021-06-19 01:23:14 CET,2127,24.75,100,8.42911
2021-06-19 01:23:53 CET,2129,24.75,100,8.43818
2021-06-19 01:24:13 CET,2130,24.75,100,8.42457
2021-06-19 01:24:32 CET,2131,24.75,100,8.43365
2021-06-19 01:25:31 CET,2134,24.6875,100,8.42911
2021-06-19 01:25:50 CET,2135,24.75,100,8.42911
2021-06-19 01:26:10 CET,2136,24.75,100,8.42003
2021-06-19 01:26:29 CET,2137,24.75,100,8.43365
2021-06-19 01:26:49 CET,2138,24.75,100,8.42911
2021-06-19 01:27:08 CET,2139,24.75,100,8.42911
2021-06-19 01:27:28 CET,2140,24.75,100,8.44726
2021-06-19 01:27:47 CET,2141,24.75,100,8.48812
2021-06-19 01:29:05 CET,2145,24.6875,100,8.43365
2021-06-19 01:29:44 CET,2147,24.75,100,8.42911
2021-06-19 01:30:23 CET,2149,24.6875,100,8.42457
2021-06-19 01:30:43 CET,2150,24.75,100,8.42911
2021-06-19 01:31:03 CET,2151,24.75,100,8.43365
2021-06-19 01:31:22 CET,2152,24.75,100,8.42911
2021-06-19 01:31:42 CET,2153,24.75,100,8.43365
2021-06-19 01:32:38 CET,2154,24.75,100,8.43818
2021-06-19 01:32:58 CET,2155,24.8125,100,8.43818
2021-06-19 01:33:57 CET,2158,24.6875,100,8.44726
2021-06-19 01:34:56 CET,2161,24.6875,100,8.42911
2021-06-19 01:35:15 CET,2162,24.6875,100,8.43818
2021-06-19 01:35:35 CET,2163,24.6875,100,8.44272
2021-06-19 01:36:15 CET,2165,24.75,100,8.42003
2021-06-19 01:36:34 CET,2166,24.75,100,8.42003
2021-06-19 01:36:54 CET,2167,24.6875,100,8.43365
2021-06-19 01:37:14 CET,2168,24.6875,100,8.43818
2021-06-19 01:37:33 CET,2169,24.6875,100,8.42911
2021-06-19 01:37:53 CET,2170,24.6875,100,8.43818
2021-06-19 01:38:12 CET,2171,24.6875,100,8.43365
2021-06-19 01:38:32 CET,2172,24.6875,100,8.41549
2021-06-19 01:38:51 CET,2173,24.6875,100,8.42911
2021-06-19 01:39:11 CET,2174,24.6875,100,8.43365
2021-06-19 01:39:30 CET,2175,24.6875,100,8.43818
2021-06-19 01:39:50 CET,2176,24.6875,100,8.42911
2021-06-19 01:40:09 CET,2177,24.6875,100,8.43365
2021-06-19 01:40:29 CET,2178,24.6875,100,8.42911
2021-06-19 01:41:27 CET,2181,24.6875,100,8.42457
2021-06-19 01:41:47 CET,2182,24.6875,100,8.42911
2021-06-19 01:42:06 CET,2183,24.6875,100,8.42911
2021-06-19 01:42:26 CET,2184,24.6875,100,8.42911
2021-06-19 01:43:05 CET,2186,24.6875,100,8.43365
2021-06-19 01:43:44 CET,2188,24.6875,100,8.43365
2021-06-19 01:44:04 CET,2189,24.6875,100,8.42457
2021-06-19 01:44:24 CET,2190,24.6875,100,8.43818
2021-06-19 01:44:43 CET,2191,24.75,100,8.42457
2021-06-19 01:45:02 CET,2192,24.6875,100,8.43365
2021-06-19 01:45:22 CET,2193,24.6875,100,8.42911
2021-06-19 01:46:01 CET,2195,24.6875,100,8.42457
2021-06-19 01:46:21 CET,2196,24.6875,100,8.42911
2021-06-19 01:47:00 CET,2198,24.6875,100,8.42911
2021-06-19 01:47:20 CET,2199,24.6875,100,8.42457
2021-06-19 01:47:39 CET,2200,24.6875,100,8.42911
2021-06-19 01:48:38 CET,2203,24.6875,100,8.42911
2021-06-19 01:48:57 CET,2204,24.6875,100,8.43818
2021-06-19 01:49:36 CET,2206,24.6875,100,8.42911
2021-06-19 01:49:56 CET,2207,24.6875,100,8.43365
2021-06-19 01:50:15 CET,2208,24.6875,100,8.43365
2021-06-19 01:50:54 CET,2210,24.75,100,8.42457
2021-06-19 01:51:14 CET,2211,24.6875,100,8.43365
2021-06-19 01:51:33 CET,2212,24.6875,100,8.42911
2021-06-19 01:51:53 CET,2213,24.75,100,8.42457
2021-06-19 01:52:32 CET,2215,24.6875,100,8.43365
2021-06-19 01:52:51 CET,2216,24.6875,100,8.43818
2021-06-19 01:53:11 CET,2217,24.6875,100,8.42911
2021-06-19 01:53:30 CET,2218,24.75,100,8.42911
2021-06-19 01:54:09 CET,2220,24.6875,100,8.43818
2021-06-19 01:54:29 CET,2221,24.6875,100,8.42911
2021-06-19 01:54:48 CET,2222,24.6875,100,8.42003
2021-06-19 01:55:08 CET,2223,24.6875,100,8.42911
2021-06-19 01:55:27 CET,2224,24.6875,100,8.42911
2021-06-19 01:55:47 CET,2225,24.6875,100,8.42911
2021-06-19 01:56:06 CET,2226,24.6875,100,8.42457
2021-06-19 01:56:25 CET,2227,24.6875,100,8.43365
2021-06-19 01:56:45 CET,2228,24.6875,100,8.44726
2021-06-19 01:57:05 CET,2229,24.6875,100,8.42003
2021-06-19 01:57:24 CET,2230,24.6875,100,8.42003
2021-06-19 01:58:22 CET,2233,24.6875,100,8.42457
2021-06-19 02:00:18 CET,2237,24.6875,100,8.41549
2021-06-19 02:00:37 CET,2238,24.6875,100,8.4518
2021-06-19 02:01:36 CET,2241,24.6875,100,8.43365
2021-06-19 02:01:56 CET,2242,24.6875,100,8.43365
2021-06-19 02:02:16 CET,2243,24.6875,100,8.42911
2021-06-19 02:02:35 CET,2244,24.6875,100,8.43365
2021-06-19 02:02:55 CET,2245,24.6875,100,8.43365
2021-06-19 02:03:15 CET,2246,24.6875,100,8.42911
2021-06-19 02:03:54 CET,2248,24.6875,100,8.42911
2021-06-19 02:04:34 CET,2250,24.6875,100,8.42003
2021-06-19 02:05:32 CET,2253,24.6875,100,8.43818
2021-06-19 02:06:31 CET,2256,24.6875,100,8.41549
2021-06-19 02:06:50 CET,2257,24.6875,100,8.42457
2021-06-19 02:07:10 CET,2258,24.6875,100,8.43818
2021-06-19 02:07:30 CET,2259,24.6875,100,8.42911
2021-06-19 02:07:49 CET,2260,24.6875,100,8.40641
2021-06-19 02:08:09 CET,2261,24.6875,100,8.42911
2021-06-19 02:08:28 CET,2262,24.6875,100,8.42911
2021-06-19 02:09:08 CET,2264,24.6875,100,8.42911
2021-06-19 02:09:27 CET,2265,24.6875,100,8.42911
2021-06-19 02:10:06 CET,2267,24.625,100,8.43365
2021-06-19 02:10:45 CET,2269,24.6875,100,8.41549
2021-06-19 02:11:05 CET,2270,24.6875,100,8.42911
2021-06-19 02:11:24 CET,2271,24.6875,100,8.44726
2021-06-19 02:12:03 CET,2273,24.6875,100,8.42911
2021-06-19 02:12:23 CET,2274,24.6875,100,8.42457
2021-06-19 02:12:43 CET,2275,24.6875,100,8.42003
2021-06-19 02:13:02 CET,2276,24.6875,100,8.43365
2021-06-19 02:13:22 CET,2277,24.6875,100,8.44726
2021-06-19 02:14:00 CET,2279,24.6875,100,8.43365
2021-06-19 02:14:20 CET,2280,24.6875,100,8.42911
2021-06-19 02:14:39 CET,2281,24.6875,100,8.42911
2021-06-19 02:15:57 CET,2285,24.625,100,8.43365
2021-06-19 02:16:17 CET,2286,24.6875,100,8.44726
2021-06-19 02:16:56 CET,2288,24.6875,100,8.40641
2021-06-19 02:17:15 CET,2289,24.6875,100,8.42003
2021-06-19 02:17:35 CET,2290,24.625,100,8.42457
2021-06-19 02:17:55 CET,2291,24.6875,100,8.43365
2021-06-19 02:19:13 CET,2295,24.6875,100,8.43365
2021-06-19 02:19:32 CET,2296,24.6875,100,8.42003
2021-06-19 02:20:31 CET,2299,24.6875,100,8.42911
2021-06-19 02:21:29 CET,2302,24.625,100,8.42911
2021-06-19 02:21:49 CET,2303,24.6875,100,8.43818
2021-06-19 02:22:09 CET,2304,24.6875,100,8.42003
2021-06-19 02:22:48 CET,2306,24.625,100,8.43365
2021-06-19 02:23:28 CET,2308,24.6875,100,8.42003
2021-06-19 02:23:47 CET,2309,24.625,100,8.42911
2021-06-19 02:24:07 CET,2310,24.625,100,8.42911
2021-06-19 02:24:26 CET,2311,24.6875,100,8.43365
2021-06-19 02:24:46 CET,2312,24.625,100,8.42003
2021-06-19 02:25:06 CET,2313,24.6875,100,8.42911
2021-06-19 02:25:25 CET,2314,24.6875,100,8.44272
2021-06-19 02:25:45 CET,2315,24.6875,100,8.42911
2021-06-19 02:26:05 CET,2316,24.6875,100,8.42457
2021-06-19 02:26:24 CET,2317,24.6875,100,8.48358
2021-06-19 02:26:44 CET,2318,24.625,100,8.43365
2021-06-19 02:27:23 CET,2320,24.6875,100,8.43365
2021-06-19 02:27:43 CET,2321,24.625,100,8.42911
2021-06-19 02:28:03 CET,2322,24.6875,100,8.43365
2021-06-19 02:28:22 CET,2323,24.6875,100,8.43818
2021-06-19 02:28:42 CET,2324,24.625,100,8.42911
2021-06-19 02:29:02 CET,2325,24.625,100,8.42457
2021-06-19 02:29:41 CET,2327,24.625,100,8.43365
2021-06-19 02:30:01 CET,2328,24.625,100,8.43365
2021-06-19 02:30:20 CET,2329,24.625,100,8.43365
2021-06-19 02:31:00 CET,2331,24.625,100,8.42911
2021-06-19 02:31:20 CET,2332,24.625,100,8.42911
2021-06-19 02:31:39 CET,2333,24.6875,100,8.4518
2021-06-19 02:31:59 CET,2334,24.6875,100,8.43365
2021-06-19 02:33:36 CET,2339,24.6875,100,8.48358
2021-06-19 02:33:56 CET,2340,24.6875,100,8.42911
2021-06-19 02:34:15 CET,2341,24.6875,100,8.43365
2021-06-19 02:34:35 CET,2342,24.625,100,8.42003
2021-06-19 02:35:14 CET,2344,24.625,100,8.43365
2021-06-19 02:35:33 CET,2345,24.625,100,8.43365
2021-06-19 02:36:12 CET,2347,24.625,100,8.48358
2021-06-19 02:36:31 CET,2348,24.625,100,8.42457
2021-06-19 02:37:49 CET,2352,24.625,100,8.43365
2021-06-19 02:38:09 CET,2353,24.625,100,8.42911
2021-06-19 02:38:28 CET,2354,24.625,100,8.42911
2021-06-19 02:38:48 CET,2355,24.625,100,8.43365
2021-06-19 02:39:27 CET,2357,24.625,100,8.43818
2021-06-19 02:39:46 CET,2358,24.625,100,8.55167
2021-06-19 02:40:45 CET,2361,24.625,100,8.43365
2021-06-19 02:41:05 CET,2362,24.625,100,8.42457
2021-06-19 02:41:24 CET,2363,24.625,100,8.42911
2021-06-19 02:41:44 CET,2364,24.625,100,8.43365
2021-06-19 02:42:03 CET,2365,24.625,100,8.43365
2021-06-19 02:42:23 CET,2366,24.625,100,8.42911
2021-06-19 02:42:42 CET,2367,24.625,100,8.43365
2021-06-19 02:43:02 CET,2368,24.625,100,8.42911
2021-06-19 02:43:21 CET,2369,24.625,100,8.42003
2021-06-19 02:43:41 CET,2370,24.625,100,8.43365
2021-06-19 02:44:00 CET,2371,24.625,100,8.42911
2021-06-19 02:44:20 CET,2372,24.625,100,8.43818
2021-06-19 02:44:39 CET,2373,24.625,100,8.43818
2021-06-19 02:44:59 CET,2374,24.625,100,8.41549
2021-06-19 02:45:18 CET,2375,24.625,100,8.42003
2021-06-19 02:45:38 CET,2376,24.625,100,8.43365
2021-06-19 02:46:16 CET,2378,24.625,100,8.41549
2021-06-19 02:46:55 CET,2380,24.625,100,8.42911
2021-06-19 02:47:35 CET,2382,24.625,100,8.42911
2021-06-19 02:48:14 CET,2384,24.625,100,8.41549
2021-06-19 02:48:34 CET,2385,24.625,100,8.43365
2021-06-19 02:49:13 CET,2387,24.625,100,8.43365
2021-06-19 02:49:33 CET,2388,24.625,100,8.42911
2021-06-19 02:49:52 CET,2389,24.625,100,8.43818
2021-06-19 02:50:12 CET,2390,24.625,100,8.43818
2021-06-19 02:50:31 CET,2391,24.625,100,8.43818
2021-06-19 02:50:51 CET,2392,24.625,100,8.43365
2021-06-19 02:51:10 CET,2393,24.625,100,8.43818
2021-06-19 02:52:26 CET,2395,24.625,100,8.43818
2021-06-19 02:52:46 CET,2396,24.625,100,8.43818
2021-06-19 02:53:27 CET,2398,24.625,100,8.40641
2021-06-19 02:53:47 CET,2399,24.625,100,8.42457
2021-06-19 02:54:07 CET,2400,24.625,100,8.42911
2021-06-19 02:54:26 CET,2401,24.625,100,8.42911
2021-06-19 02:54:46 CET,2402,24.625,100,8.42911
2021-06-19 02:55:25 CET,2404,24.625,100,8.41549
2021-06-19 02:55:44 CET,2405,24.625,100,8.43365
2021-06-19 02:56:04 CET,2406,24.5625,100,8.43365
2021-06-19 02:56:23 CET,2407,24.5625,100,8.42911
2021-06-19 02:56:43 CET,2408,24.625,100,8.42457
2021-06-19 02:57:41 CET,2411,24.625,100,8.43818
2021-06-19 02:58:01 CET,2412,24.625,100,8.43365
2021-06-19 02:58:20 CET,2413,24.5625,100,8.42911
2021-06-19 02:58:59 CET,2415,24.625,100,8.42911
2021-06-19 02:59:38 CET,2417,24.625,100,8.42911
2021-06-19 03:00:17 CET,2419,24.5625,100,8.42911
2021-06-19 03:00:37 CET,2420,24.625,100,8.42911
2021-06-19 03:00:56 CET,2421,24.625,100,8.43818
2021-06-19 03:01:16 CET,2422,24.625,100,8.43365
2021-06-19 03:01:35 CET,2423,24.625,100,8.42911
2021-06-19 03:01:55 CET,2424,24.625,100,8.48358
2021-06-19 03:02:33 CET,2426,24.625,100,8.42911
2021-06-19 03:02:53 CET,2427,24.625,100,8.42911
2021-06-19 03:03:12 CET,2428,24.5625,100,8.41549
2021-06-19 03:03:51 CET,2430,24.5625,100,8.42911
2021-06-19 03:04:30 CET,2432,24.5625,100,8.42003
2021-06-19 03:04:50 CET,2433,24.5625,100,8.42457
2021-06-19 03:05:29 CET,2435,24.5625,100,8.43818
2021-06-19 03:05:48 CET,2436,24.625,100,8.48358
2021-06-19 03:06:27 CET,2438,24.625,100,8.42911
2021-06-19 03:06:47 CET,2439,24.5625,100,8.42003
2021-06-19 03:07:06 CET,2440,24.625,100,8.42911
2021-06-19 03:07:26 CET,2441,24.5625,100,8.42457
2021-06-19 03:07:45 CET,2442,24.5625,100,8.43365
2021-06-19 03:08:05 CET,2443,24.5625,100,8.43365
2021-06-19 03:08:24 CET,2444,24.5625,100,8.43365
2021-06-19 03:09:03 CET,2446,24.5625,100,8.43365
2021-06-19 03:09:42 CET,2448,24.5625,100,8.43365
2021-06-19 03:10:02 CET,2449,24.625,100,8.41549
2021-06-19 03:10:21 CET,2450,24.5625,100,8.43365
2021-06-19 03:10:41 CET,2451,24.5625,100,8.42457
2021-06-19 03:11:00 CET,2452,24.5625,100,8.42911
2021-06-19 03:11:39 CET,2454,24.5,100,8.42911
2021-06-19 03:11:59 CET,2455,24.5625,100,8.42457
2021-06-19 03:12:38 CET,2457,24.5625,100,8.44726
2021-06-19 03:12:58 CET,2458,24.5625,100,8.42911
2021-06-19 03:13:17 CET,2459,24.5625,100,8.40641
2021-06-19 03:13:37 CET,2460,24.5625,100,8.42911
2021-06-19 03:13:56 CET,2461,24.5625,100,8.42911
2021-06-19 03:14:35 CET,2463,24.625,100,8.44726
2021-06-19 03:14:55 CET,2464,24.5625,100,8.42457
2021-06-19 03:15:14 CET,2465,24.5625,100,8.44726
2021-06-19 03:15:53 CET,2467,24.5625,100,8.42003
2021-06-19 03:16:13 CET,2468,24.5625,100,8.42457
2021-06-19 03:16:32 CET,2469,24.5625,100,8.42003
2021-06-19 03:17:11 CET,2471,24.5625,100,8.42911
2021-06-19 03:17:50 CET,2473,24.5625,100,8.42911
2021-06-19 03:18:10 CET,2474,24.5625,100,8.43365
2021-06-19 03:18:29 CET,2475,24.5625,100,8.43818
2021-06-19 03:19:47 CET,2479,24.5625,100,8.41549
2021-06-19 03:20:26 CET,2481,24.5625,100,8.44726
2021-06-19 03:20:45 CET,2482,24.5625,100,8.42911
2021-06-19 03:21:05 CET,2483,24.5625,100,8.42457
2021-06-19 03:21:24 CET,2484,24.5625,100,8.42911
2021-06-19 03:21:44 CET,2485,24.5625,100,8.43365
2021-06-19 03:22:03 CET,2486,24.5625,100,8.42457
2021-06-19 03:23:02 CET,2489,24.5625,100,8.43365
2021-06-19 03:23:22 CET,2490,24.5625,100,8.42911
2021-06-19 03:23:41 CET,2491,24.5625,100,8.42003
2021-06-19 03:24:01 CET,2492,24.5625,100,8.43365
2021-06-19 03:24:40 CET,2494,24.5625,100,8.42457
2021-06-19 03:24:59 CET,2495,24.5625,100,8.42003
2021-06-19 03:25:18 CET,2496,24.5625,100,8.42911
2021-06-19 03:26:36 CET,2500,24.5,100,8.42003
2021-06-19 03:26:56 CET,2501,24.5625,100,8.42003
2021-06-19 03:27:15 CET,2502,24.5625,100,8.43365
2021-06-19 03:27:35 CET,2503,24.625,100,8.42911
