created_at,entry_id,Temperature (C),Turbidity(NTU),PH
2021-06-19 00:42:10 CET,2064,23.6875,80,7.07635
2021-06-19 00:43:10 CET,2067,23.6875,80,7.06727
2021-06-19 00:43:29 CET,2068,23.625,80,7.07635
2021-06-19 00:43:49 CET,2069,23.625,80,7.08542
2021-06-19 00:44:09 CET,2070,23.6875,80,7.07635
2021-06-19 00:44:28 CET,2071,23.6875,80,7.06727
2021-06-19 00:44:48 CET,2072,23.6875,80,7.08542
2021-06-19 00:45:08 CET,2073,23.6875,80,7.08542
2021-06-19 00:45:28 CET,2074,23.6875,80,7.09904
2021-06-19 00:45:47 CET,2075,23.6875,80,7.10358
2021-06-19 00:46:27 CET,2077,23.6875,80,7.07635
2021-06-19 00:46:47 CET,2078,23.625,80,7.07181
2021-06-19 00:47:26 CET,2080,23.625,80,7.06727
2021-06-19 00:48:06 CET,2082,23.625,80,7.08088
2021-06-19 00:48:25 CET,2083,23.625,79,7.07635
2021-06-19 00:48:45 CET,2084,23.625,80,7.04003
2021-06-19 00:49:04 CET,2085,23.625,80,7.08088
2021-06-19 00:49:24 CET,2086,23.625,80,7.07635
2021-06-19 00:50:20 CET,2087,23.625,80,7.07181
2021-06-19 00:50:40 CET,2088,23.625,80,7.07635
2021-06-19 00:51:20 CET,2090,23.625,80,7.07181
2021-06-19 00:51:39 CET,2091,23.6875,80,7.07181
2021-06-19 00:52:19 CET,2093,23.625,80,7.07181
2021-06-19 00:52:38 CET,2094,23.625,80,7.05365
2021-06-19 00:52:58 CET,2095,23.625,80,7.06727
2021-06-19 00:53:57 CET,2098,23.625,80,7.08542
2021-06-19 00:54:16 CET,2099,23.6875,79,7.05365
2021-06-19 00:54:35 CET,2100,23.625,80,7.09904
2021-06-19 00:55:14 CET,2102,23.6875,80,7.18529
2021-06-19 00:55:34 CET,2103,23.6875,79,7.10358
2021-06-19 00:55:53 CET,2104,23.625,80,7.07635
2021-06-19 00:56:32 CET,2106,23.625,79,7.05819
2021-06-19 00:57:11 CET,2108,23.6875,79,7.06727
2021-06-19 00:57:50 CET,2110,23.625,79,7.23069
2021-06-19 00:58:10 CET,2111,23.625,79,7.267
2021-06-19 00:58:49 CET,2113,23.625,79,7.28516
2021-06-19 00:59:09 CET,2114,23.625,79,7.3124
2021-06-19 00:59:48 CET,2116,23.625,79,7.29424
2021-06-19 01:00:08 CET,2117,23.625,79,7.30332
2021-06-19 01:00:47 CET,2119,23.6875,80,7.3124
2021-06-19 01:01:26 CET,2121,23.625,79,7.2897
2021-06-19 01:01:46 CET,2122,23.6875,80,7.27154
2021-06-19 01:02:05 CET,2123,23.6875,79,7.28516
2021-06-19 01:02:25 CET,2124,23.625,79,7.30786
2021-06-19 01:03:04 CET,2126,23.6875,80,7.30332
2021-06-19 01:03:23 CET,2127,23.6875,79,7.29424
2021-06-19 01:04:02 CET,2129,23.625,80,7.30332
2021-06-19 01:04:22 CET,2130,23.625,80,7.3124
2021-06-19 01:04:41 CET,2131,23.625,80,7.30332
2021-06-19 01:05:40 CET,2134,23.625,79,7.30332
2021-06-19 01:06:00 CET,2135,23.625,79,7.3124
2021-06-19 01:06:19 CET,2136,23.625,79,7.32602
2021-06-19 01:06:39 CET,2137,23.625,80,7.31694
2021-06-19 01:07:19 CET,2139,23.625,79,7.30786
2021-06-19 01:07:38 CET,2140,23.625,79,7.30332
2021-06-19 01:08:56 CET,2144,23.625,79,7.30332
2021-06-19 01:09:35 CET,2146,23.625,79,7.27154
2021-06-19 01:10:31 CET,2147,23.625,79,7.28516
2021-06-19 01:11:11 CET,2149,23.625,79,7.29878
2021-06-19 01:11:31 CET,2150,23.625,79,7.30786
2021-06-19 01:11:50 CET,2151,23.625,79,7.3124
2021-06-19 01:12:10 CET,2152,23.625,79,7.3124
2021-06-19 01:13:09 CET,2155,23.625,79,7.29878
2021-06-19 01:13:29 CET,2156,23.625,79,7.30786
2021-06-19 01:13:49 CET,2157,23.625,79,7.30786
2021-06-19 01:14:08 CET,2158,23.625,79,7.267
2021-06-19 01:14:48 CET,2160,23.625,79,7.28516
2021-06-19 01:15:27 CET,2162,23.625,79,7.28516
2021-06-19 01:15:47 CET,2163,23.625,79,7.30786
2021-06-19 01:16:06 CET,2164,23.5625,79,7.27608
2021-06-19 01:16:26 CET,2165,23.5625,79,7.31694
2021-06-19 01:16:45 CET,2166,23.625,79,7.30332
2021-06-19 01:18:21 CET,2169,23.5625,79,7.3124
2021-06-19 01:18:41 CET,2170,23.625,79,7.30332
2021-06-19 01:19:21 CET,2172,23.625,79,7.3124
2021-06-19 01:19:40 CET,2173,23.625,79,7.57569
2021-06-19 01:20:00 CET,2174,23.625,78,7.2897
2021-06-19 01:21:16 CET,2176,23.625,78,7.23523
2021-06-19 01:21:36 CET,2177,23.625,79,7.30332
2021-06-19 01:21:56 CET,2178,23.5625,79,7.30786
2021-06-19 01:22:15 CET,2179,23.625,79,7.27154
2021-06-19 01:23:34 CET,2183,23.625,78,7.30332
2021-06-19 01:23:53 CET,2184,23.625,78,7.2897
2021-06-19 01:24:13 CET,2185,23.5625,78,7.3124
2021-06-19 01:24:32 CET,2186,23.625,78,7.33963
2021-06-19 01:25:11 CET,2188,23.625,78,7.30332
2021-06-19 01:25:50 CET,2190,23.6875,78,7.29878
2021-06-19 01:26:10 CET,2191,23.625,78,7.30332
2021-06-19 01:26:48 CET,2193,23.625,78,7.30332
2021-06-19 01:27:08 CET,2194,23.625,78,7.32148
2021-06-19 01:27:47 CET,2196,23.5625,78,7.30332
2021-06-19 01:28:06 CET,2197,23.5625,78,7.30332
2021-06-19 01:28:45 CET,2199,23.625,77,7.30786
2021-06-19 01:29:05 CET,2200,23.5625,77,7.29424
2021-06-19 01:29:24 CET,2201,23.5625,78,7.30332
2021-06-19 01:29:44 CET,2202,23.5625,77,7.30332
2021-06-19 01:30:04 CET,2203,23.5625,78,7.29424
2021-06-19 01:30:23 CET,2204,23.5625,78,7.29424
2021-06-19 01:31:03 CET,2206,23.5625,77,7.3124
2021-06-19 01:31:42 CET,2208,23.5625,77,7.27154
2021-06-19 01:32:01 CET,2209,23.5625,77,7.3124
2021-06-19 01:32:21 CET,2210,23.625,77,7.29424
2021-06-19 01:32:40 CET,2211,23.5625,77,7.30332
2021-06-19 01:33:00 CET,2212,23.5625,77,7.30332
2021-06-19 01:34:56 CET,2218,23.625,76,7.30786
2021-06-19 01:35:16 CET,2219,23.625,76,7.30786
2021-06-19 01:35:35 CET,2220,23.5625,76,7.30786
2021-06-19 01:36:15 CET,2222,23.5625,76,7.3124
2021-06-19 01:36:54 CET,2224,23.5625,76,7.29878
2021-06-19 01:37:14 CET,2225,23.625,80,7.29424
2021-06-19 01:37:33 CET,2226,23.5625,81,7.29878
2021-06-19 01:37:53 CET,2227,23.5625,81,7.29424
2021-06-19 01:38:12 CET,2228,23.5625,81,7.30332
2021-06-19 01:38:32 CET,2229,23.5625,81,7.29878
2021-06-19 01:38:51 CET,2230,23.5625,81,7.29878
2021-06-19 01:39:30 CET,2232,23.5625,81,7.27154
2021-06-19 01:39:50 CET,2233,23.625,81,7.27608
2021-06-19 01:41:08 CET,2237,23.5625,81,7.30332
2021-06-19 01:41:47 CET,2239,23.5625,81,7.30332
2021-06-19 01:42:26 CET,2241,23.625,81,7.28516
2021-06-19 01:42:46 CET,2242,23.5625,81,7.30332
2021-06-19 01:43:05 CET,2243,23.5625,81,7.27608
2021-06-19 01:43:25 CET,2244,23.5625,81,7.29424
2021-06-19 01:43:44 CET,2245,23.5625,81,7.30332
2021-06-19 01:44:23 CET,2247,23.5625,80,7.30786
2021-06-19 01:44:43 CET,2248,23.5625,81,7.267
2021-06-19 01:45:02 CET,2249,23.625,81,7.30332
2021-06-19 01:45:22 CET,2250,23.5625,81,7.28516
2021-06-19 01:45:41 CET,2251,23.5625,80,7.30786
2021-06-19 01:46:21 CET,2253,23.5625,81,7.30332
2021-06-19 01:46:41 CET,2254,23.5625,81,7.30786
2021-06-19 01:47:59 CET,2258,23.625,81,7.28062
2021-06-19 01:48:18 CET,2259,23.5625,81,7.30786
2021-06-19 01:48:57 CET,2261,23.5625,80,7.30332
2021-06-19 01:49:17 CET,2262,23.5625,80,7.3124
2021-06-19 01:49:36 CET,2263,23.5625,80,7.30786
2021-06-19 01:50:35 CET,2266,23.5625,81,7.30332
2021-06-19 01:50:54 CET,2267,23.5625,81,7.3124
2021-06-19 01:51:33 CET,2269,23.5625,81,7.31694
2021-06-19 01:51:52 CET,2270,23.5625,81,7.30332
2021-06-19 01:52:32 CET,2272,23.5625,81,7.33056
2021-06-19 01:53:11 CET,2274,23.5625,82,7.29878
2021-06-19 01:53:30 CET,2275,23.5625,82,7.267
2021-06-19 01:53:50 CET,2276,23.5625,82,7.30786
2021-06-19 01:54:09 CET,2277,23.5625,81,7.30332
2021-06-19 01:54:29 CET,2278,23.5625,81,7.30786
2021-06-19 01:54:48 CET,2279,23.5625,81,7.30786
2021-06-19 01:55:08 CET,2280,23.5625,81,7.3124
2021-06-19 01:56:25 CET,2284,23.5625,81,7.30332
2021-06-19 01:56:45 CET,2285,23.5625,81,7.31694
2021-06-19 01:57:05 CET,2286,23.5625,81,7.29424
2021-06-19 01:57:43 CET,2288,23.5625,81,7.30786
2021-06-19 01:58:03 CET,2289,23.5625,81,7.267
2021-06-19 01:58:22 CET,2290,23.5,81,7.3124
2021-06-19 01:58:42 CET,2291,23.5625,81,7.30786
2021-06-19 01:59:01 CET,2292,23.5625,81,7.30332
2021-06-19 01:59:40 CET,2294,23.5625,81,7.30332
2021-06-19 02:00:19 CET,2296,23.5625,81,7.30332
2021-06-19 02:00:39 CET,2297,23.5625,81,7.267
2021-06-19 02:00:58 CET,2298,23.5625,81,7.3124
2021-06-19 02:01:18 CET,2299,23.5625,81,7.30332
2021-06-19 02:01:37 CET,2300,23.5625,81,7.32148
2021-06-19 02:01:57 CET,2301,23.5625,81,7.30786
2021-06-19 02:02:55 CET,2304,23.5,81,7.29878
2021-06-19 02:03:15 CET,2305,23.5625,81,7.3124
2021-06-19 02:03:35 CET,2306,23.5625,81,7.30332
2021-06-19 02:04:14 CET,2308,23.5625,81,7.30332
2021-06-19 02:04:34 CET,2309,23.5625,81,7.29424
2021-06-19 02:04:53 CET,2310,23.5625,81,7.29424
2021-06-19 02:05:13 CET,2311,23.5,81,7.27608
2021-06-19 02:05:32 CET,2312,23.5,81,7.29878
2021-06-19 02:05:52 CET,2313,23.5625,81,7.30332
2021-06-19 02:06:31 CET,2315,23.5625,81,7.3124
2021-06-19 02:07:10 CET,2317,23.5625,81,7.31694
2021-06-19 02:07:49 CET,2319,23.5625,81,7.31694
2021-06-19 02:08:48 CET,2322,23.5625,81,7.30332
2021-06-19 02:11:22 CET,2328,23.5625,81,7.30786
2021-06-19 02:11:43 CET,2329,23.5625,81,7.30332
2021-06-19 02:12:02 CET,2330,23.5625,81,7.31694
2021-06-19 02:12:59 CET,2331,23.5,81,7.3124
2021-06-19 02:13:19 CET,2332,23.5,81,7.2897
2021-06-19 02:13:39 CET,2333,23.5,81,7.30786
2021-06-19 02:13:58 CET,2334,23.5,81,7.31694
2021-06-19 02:14:18 CET,2335,23.5,81,7.3124
2021-06-19 02:14:57 CET,2337,23.5,81,7.30786
2021-06-19 02:15:36 CET,2339,23.5625,81,7.32602
2021-06-19 02:15:56 CET,2340,23.5,81,7.3124
2021-06-19 02:16:35 CET,2342,23.5,81,7.3124
2021-06-19 02:16:55 CET,2343,23.5,81,7.3124
2021-06-19 02:17:15 CET,2344,23.5,81,7.3124
2021-06-19 02:17:55 CET,2346,23.5,81,7.27154
2021-06-19 02:18:14 CET,2347,23.5,81,7.30332
2021-06-19 02:18:34 CET,2348,23.5,81,7.3124
2021-06-19 02:18:53 CET,2349,23.5,81,7.3124
2021-06-19 02:19:32 CET,2351,23.5,81,7.30332
2021-06-19 02:19:52 CET,2352,23.5,81,7.29424
2021-06-19 02:20:11 CET,2353,23.5,81,7.3124
2021-06-19 02:20:50 CET,2355,23.5,81,7.3124
2021-06-19 02:21:29 CET,2357,23.5,81,7.30332
2021-06-19 02:21:49 CET,2358,23.4375,81,7.30332
2021-06-19 02:22:28 CET,2360,23.5,81,7.30332
2021-06-19 02:23:08 CET,2362,23.5,81,7.3124
2021-06-19 02:23:28 CET,2363,23.5,81,7.30786
2021-06-19 02:24:07 CET,2365,23.5,81,7.30332
2021-06-19 02:24:46 CET,2367,23.5,81,7.30786
2021-06-19 02:25:45 CET,2370,23.5,81,7.27608
2021-06-19 02:26:05 CET,2371,23.5,81,7.267
2021-06-19 02:26:44 CET,2373,23.4375,81,7.30786
2021-06-19 02:27:04 CET,2374,23.5,81,7.30332
2021-06-19 02:27:23 CET,2375,23.5,81,7.30332
2021-06-19 02:27:43 CET,2376,23.5,81,7.30786
2021-06-19 02:28:22 CET,2378,23.5,81,7.2897
2021-06-19 02:29:02 CET,2380,23.5,81,7.3124
2021-06-19 02:29:21 CET,2381,23.5,81,7.3124
2021-06-19 02:30:20 CET,2384,23.5,81,7.3124
2021-06-19 02:30:40 CET,2385,23.4375,81,7.30786
2021-06-19 02:31:00 CET,2386,23.5,81,7.31694
2021-06-19 02:31:20 CET,2387,23.5,81,7.3124
2021-06-19 02:31:39 CET,2388,23.5,81,7.3124
2021-06-19 02:31:59 CET,2389,23.5,81,7.34417
2021-06-19 02:32:18 CET,2390,23.5,81,7.30786
2021-06-19 02:32:38 CET,2391,23.4375,81,7.48036
2021-06-19 02:32:57 CET,2392,23.4375,81,7.30786
2021-06-19 02:33:17 CET,2393,23.5,81,7.31694
2021-06-19 02:33:36 CET,2394,23.5,81,7.3124
2021-06-19 02:33:56 CET,2395,23.5,81,7.29424
2021-06-19 02:34:15 CET,2396,23.4375,81,7.31694
2021-06-19 02:35:31 CET,2398,23.5,81,7.30332
2021-06-19 02:35:51 CET,2399,23.5,81,7.32148
2021-06-19 02:36:10 CET,2400,23.4375,81,7.31694
2021-06-19 02:36:50 CET,2402,23.4375,81,7.31694
2021-06-19 02:37:48 CET,2405,23.4375,81,7.2897
2021-06-19 02:38:08 CET,2406,23.4375,81,7.32602
2021-06-19 02:38:27 CET,2407,23.5,81,7.30332
2021-06-19 02:38:47 CET,2408,23.5,81,7.31694
2021-06-19 02:39:26 CET,2410,23.4375,81,7.31694
2021-06-19 02:40:06 CET,2412,23.4375,81,7.3124
2021-06-19 02:40:25 CET,2413,23.5,81,7.3124
2021-06-19 02:40:45 CET,2414,23.4375,81,7.3124
2021-06-19 02:41:05 CET,2415,23.5,81,7.3124
2021-06-19 02:41:44 CET,2417,23.4375,81,7.30786
2021-06-19 02:43:02 CET,2421,23.4375,80,7.3124
2021-06-19 02:44:00 CET,2424,23.4375,81,7.27608
2021-06-19 02:44:20 CET,2425,23.4375,81,7.3124
2021-06-19 02:44:39 CET,2426,23.5,81,7.31694
2021-06-19 02:44:58 CET,2427,23.4375,81,7.31694
2021-06-19 02:46:16 CET,2431,23.4375,80,7.29424
2021-06-19 02:47:54 CET,2436,23.4375,80,7.31694
2021-06-19 02:48:14 CET,2437,23.4375,80,7.30786
2021-06-19 02:48:54 CET,2439,23.5,81,7.2897
2021-06-19 02:49:13 CET,2440,23.4375,80,7.30786
2021-06-19 02:49:33 CET,2441,23.4375,81,7.30332
2021-06-19 02:49:52 CET,2442,23.4375,81,7.28516
2021-06-19 02:50:31 CET,2444,23.4375,80,7.33963
2021-06-19 02:51:10 CET,2446,23.4375,81,7.61654
2021-06-19 02:51:30 CET,2447,23.4375,80,7.30786
2021-06-19 02:51:49 CET,2448,23.4375,81,7.31694
2021-06-19 02:52:30 CET,2450,23.4375,80,7.31694
2021-06-19 02:52:50 CET,2451,23.4375,81,7.30786
2021-06-19 02:53:09 CET,2452,23.4375,80,7.30786
2021-06-19 02:53:29 CET,2453,23.4375,81,7.31694
2021-06-19 02:53:48 CET,2454,23.4375,80,7.31694
2021-06-19 02:54:08 CET,2455,23.4375,80,7.3124
2021-06-19 02:55:42 CET,2456,23.5,80,7.31694
2021-06-19 02:56:01 CET,2457,23.5,80,7.27154
2021-06-19 02:56:21 CET,2458,23.4375,80,7.30332
2021-06-19 02:56:41 CET,2459,23.5,81,7.29424
2021-06-19 02:57:00 CET,2460,23.4375,80,7.30786
2021-06-19 02:57:20 CET,2461,23.4375,80,7.31694
2021-06-19 02:57:40 CET,2462,23.4375,81,7.31694
2021-06-19 02:57:59 CET,2463,23.4375,80,7.3124
2021-06-19 02:58:39 CET,2465,23.4375,80,7.30786
2021-06-19 02:58:59 CET,2466,23.4375,80,7.3124
2021-06-19 02:59:18 CET,2467,23.4375,80,7.29424
2021-06-19 02:59:38 CET,2468,23.4375,80,7.30786
2021-06-19 02:59:57 CET,2469,23.4375,80,7.31694
2021-06-19 03:00:17 CET,2470,23.4375,80,7.33056
2021-06-19 03:00:36 CET,2471,23.4375,80,7.3124
2021-06-19 03:00:56 CET,2472,23.4375,80,7.3124
2021-06-19 03:01:54 CET,2475,23.375,80,7.30332
2021-06-19 03:02:14 CET,2476,23.4375,80,7.31694
2021-06-19 03:02:33 CET,2477,23.4375,80,7.31694
2021-06-19 03:02:53 CET,2478,23.375,80,7.3124
2021-06-19 03:03:12 CET,2479,23.4375,80,7.31694
2021-06-19 03:03:32 CET,2480,23.4375,80,7.31694
2021-06-19 03:03:51 CET,2481,23.4375,80,7.31694
2021-06-19 03:04:10 CET,2482,23.4375,80,7.31694
2021-06-19 03:04:30 CET,2483,23.4375,80,7.31694
2021-06-19 03:04:50 CET,2484,23.375,80,7.31694
2021-06-19 03:05:48 CET,2487,23.4375,81,7.30786
2021-06-19 03:06:27 CET,2489,23.4375,80,7.3124
2021-06-19 03:06:47 CET,2490,23.4375,81,7.21253
2021-06-19 03:07:06 CET,2491,23.4375,80,7.31694
2021-06-19 03:07:45 CET,2493,23.5,80,7.31694
2021-06-19 03:08:05 CET,2494,23.4375,80,7.31694
2021-06-19 03:08:44 CET,2496,23.4375,81,7.29424
2021-06-19 03:09:03 CET,2497,23.4375,80,7.31694
2021-06-19 03:09:23 CET,2498,23.4375,81,7.31694
2021-06-19 03:09:42 CET,2499,23.4375,80,7.28516
2021-06-19 03:11:00 CET,2503,23.4375,80,7.31694
2021-06-19 03:11:20 CET,2504,23.4375,80,7.30786
2021-06-19 03:11:39 CET,2505,23.4375,80,7.34871
2021-06-19 03:11:59 CET,2506,23.4375,80,7.31694
2021-06-19 03:12:19 CET,2507,23.375,80,7.3124
2021-06-19 03:12:38 CET,2508,23.4375,80,7.3124
2021-06-19 03:12:58 CET,2509,23.4375,81,7.3124
2021-06-19 03:13:56 CET,2512,23.4375,80,7.31694
2021-06-19 03:14:16 CET,2513,23.4375,81,7.3124
2021-06-19 03:14:55 CET,2515,23.4375,81,7.3124
2021-06-19 03:15:14 CET,2516,23.4375,80,7.3124
2021-06-19 03:15:53 CET,2518,23.375,80,7.3124
2021-06-19 03:16:32 CET,2520,23.4375,80,7.267
2021-06-19 03:16:52 CET,2521,23.4375,80,7.30332
2021-06-19 03:17:48 CET,2522,23.4375,80,7.31694
2021-06-19 03:18:47 CET,2525,23.4375,81,7.31694
2021-06-19 03:19:06 CET,2526,23.4375,81,7.31694
2021-06-19 03:19:45 CET,2528,23.4375,81,7.28062
2021-06-19 03:20:05 CET,2529,23.4375,81,7.612
2021-06-19 03:20:45 CET,2531,23.4375,81,7.30786
2021-06-19 03:21:04 CET,2532,23.4375,81,7.31694
2021-06-19 03:21:24 CET,2533,23.4375,80,7.3124
2021-06-19 03:21:44 CET,2534,23.4375,80,7.31694
2021-06-19 03:22:03 CET,2535,23.4375,80,7.30786
2021-06-19 03:22:23 CET,2536,23.4375,80,7.2897
2021-06-19 03:22:43 CET,2537,23.4375,80,7.30786
2021-06-19 03:24:57 CET,2542,23.4375,80,7.31694
2021-06-19 03:25:56 CET,2545,23.4375,81,7.29424
2021-06-19 03:26:36 CET,2547,23.4375,80,7.31694
2021-06-19 03:26:55 CET,2548,23.4375,80,7.31694
2021-06-19 03:27:35 CET,2550,23.4375,80,7.31694
2021-06-19 03:28:14 CET,2552,23.375,80,7.29878
2021-06-19 03:28:34 CET,2553,23.4375,81,7.31694
2021-06-19 03:28:53 CET,2554,23.4375,80,7.3124
2021-06-19 03:29:13 CET,2555,23.4375,80,7.28516
2021-06-19 03:29:52 CET,2557,23.4375,81,7.31694
2021-06-19 03:30:12 CET,2558,23.4375,80,7.3124
2021-06-19 03:32:07 CET,2562,23.4375,80,7.30786
2021-06-19 03:32:26 CET,2563,23.4375,80,7.31694
2021-06-19 03:33:06 CET,2565,23.4375,80,7.31694
2021-06-19 03:33:25 CET,2566,23.4375,81,7.27154
2021-06-19 03:33:45 CET,2567,23.4375,81,7.31694
2021-06-19 03:35:23 CET,2572,23.4375,81,7.33056
2021-06-19 03:35:43 CET,2573,23.5,81,7.27608
2021-06-19 03:36:03 CET,2574,23.4375,80,7.31694
2021-06-19 03:36:22 CET,2575,23.4375,81,7.29424
2021-06-19 03:37:01 CET,2577,23.4375,80,7.30786
2021-06-19 03:37:59 CET,2580,23.375,80,7.31694
2021-06-19 03:38:19 CET,2581,23.375,80,7.32148
2021-06-19 03:38:38 CET,2582,23.4375,81,7.31694
2021-06-19 03:38:58 CET,2583,23.4375,81,7.2897
2021-06-19 03:39:17 CET,2584,23.4375,80,7.31694
2021-06-19 03:39:37 CET,2585,23.4375,81,7.30786
2021-06-19 03:40:52 CET,2587,23.375,81,7.30786
2021-06-19 03:41:12 CET,2588,23.375,81,7.31694
2021-06-19 03:41:51 CET,2590,23.4375,80,7.31694
2021-06-19 03:42:10 CET,2591,23.375,81,7.3124
2021-06-19 03:42:30 CET,2592,23.4375,80,7.46674
2021-06-19 03:43:09 CET,2594,23.4375,80,7.30786
2021-06-19 03:43:28 CET,2595,23.4375,80,7.31694
2021-06-19 03:43:48 CET,2596,23.4375,80,7.31694
2021-06-19 03:44:27 CET,2598,23.4375,81,7.31694
2021-06-19 03:44:47 CET,2599,23.4375,81,7.32148
2021-06-19 03:45:06 CET,2600,23.4375,81,7.30786
2021-06-19 03:45:26 CET,2601,23.375,81,7.3124
2021-06-19 03:45:46 CET,2602,23.4375,81,7.31694
2021-06-19 03:46:45 CET,2605,23.375,81,7.3124
2021-06-19 03:47:05 CET,2606,23.4375,81,7.33056
2021-06-19 03:47:24 CET,2607,23.375,81,7.31694
2021-06-19 03:47:44 CET,2608,23.375,82,7.32148
2021-06-19 03:48:04 CET,2609,23.375,81,7.3124
